title,release date,rating,genres,directors,writers,cast_names,related films
Avengers: Endgame,2019,8.4,Action; Adventure; Drama,Joe Russo; Anthony Russo,Stan Lee; Christopher Markus; Stephen McFeely,Robert Downey Jr.; Chris Evans; Mark Ruffalo; Chris Hemsworth; Scarlett Johansson; Jeremy Renner; Don Cheadle; Paul Rudd; Benedict Cumberbatch; Chadwick Boseman; Brie Larson; Tom Holland; Karen Gillan; Zoe Saldana; Evangeline Lilly; Tessa Thompson; Rene Russo; Elizabeth Olsen,Avengers: Infinity War; Avengers Assemble; Avengers: Age of Ultron; Captain America: Civil War; Thor: Ragnarok; Spider-Man: Far from Home; Joker; The Dark Knight; Captain America: The Winter Soldier; Doctor Strange; Guardians of the Galaxy; Black Panther
Avengers: Infinity War,2018,8.4,Action; Adventure; Sci-Fi,Joe Russo; Anthony Russo,Stan Lee; Christopher Markus; Stephen McFeely,Robert Downey Jr.; Chris Hemsworth; Mark Ruffalo; Chris Evans; Scarlett Johansson; Don Cheadle; Benedict Cumberbatch; Tom Holland; Chadwick Boseman; Zoe Saldana; Karen Gillan; Tom Hiddleston; Paul Bettany; Elizabeth Olsen; Anthony Mackie; Sebastian Stan; Idris Elba; Danai Gurira,Avengers: Endgame; Avengers Assemble; Avengers: Age of Ultron; Captain America: Civil War; Thor: Ragnarok; Captain America: The Winter Soldier; Black Panther; Doctor Strange; Guardians of the Galaxy; Ant-Man and the Wasp; Guardians of the Galaxy: Vol. 2; Captain America: The First Avenger
Black Panther,2018,7.3,Action; Adventure; Sci-Fi,Ryan Coogler,Stan Lee; Joe Robert Cole; Ryan Coogler,Chadwick Boseman; Michael B. Jordan; Lupita Nyongo; Danai Gurira; Martin Freeman; Daniel Kaluuya; Letitia Wright; Winston Duke; Sterling K. Brown; Angela Bassett; Forest Whitaker; Andy Serkis; Florence Kasumba; John Kani; David S. Lee; Nabiyah Be; Isaach De Bankolé; Connie Chiume,Doctor Strange; Captain America: Civil War; Ant-Man and the Wasp; Thor: Ragnarok; Ant-Man; Guardians of the Galaxy: Vol. 2; Captain America: The Winter Soldier; Avengers: Age of Ultron; Avengers Assemble; Avengers: Infinity War; Guardians of the Galaxy; Captain America: The First Avenger
Spider-Man: Far from Home,2019,7.5,Action; Adventure; Sci-Fi,Jon Watts,Chris McKenna; Erik Sommers; Stan Lee,Tom Holland; Samuel L. Jackson; Jake Gyllenhaal; Marisa Tomei; Jon Favreau; Zendaya; Jacob Batalon; Tony Revolori; Angourie Rice; Remy Hii; Martin Starr; J.B. Smoove; Jorge Lendeborg Jr.; Cobie Smulders; Numan Acar; Zach Barack; Zoha Rahman; Yasmin Mwanza,Spider-Man: Homecoming; Spider-Man 2; Spider-Man; Avengers: Endgame; Avengers: Infinity War; The Amazing Spider-Man; Captain America: Civil War; Doctor Strange; Spider-Man 3; Ant-Man and the Wasp; Thor: Ragnarok; Black Panther
Captain America: Civil War,2016,7.8,Action; Adventure; Sci-Fi,Joe Russo; Anthony Russo,Joe Simon; Christopher Markus; Stephen McFeely,Chris Evans; Robert Downey Jr.; Scarlett Johansson; Sebastian Stan; Anthony Mackie; Don Cheadle; Jeremy Renner; Chadwick Boseman; Paul Bettany; Elizabeth Olsen; Paul Rudd; Emily VanCamp; Tom Holland; Daniel Brühl; Frank Grillo; William Hurt; Martin Freeman; Marisa Tomei,Captain America: The Winter Soldier; Avengers: Age of Ultron; Avengers Assemble; Ant-Man; Captain America: The First Avenger; Doctor Strange; Thor: Ragnarok; Guardians of the Galaxy: Vol. 2; Black Panther; Iron Man 3; Iron Man; Avengers: Infinity War
Thor: Ragnarok,2017,7.9,Action; Adventure; Comedy,Taika Waititi,Eric Pearson; Craig Kyle; Christopher L. Yost,Chris Hemsworth; Tom Hiddleston; Cate Blanchett; Mark Ruffalo; Idris Elba; Jeff Goldblum; Tessa Thompson; Karl Urban; Anthony Hopkins; Benedict Cumberbatch; Taika Waititi; Rachel House; Clancy Brown; Tadanobu Asano; Ray Stevenson; Zachary Levi; Georgia Blizzard; Amali Golden,Doctor Strange; Captain America: Civil War; Black Panther; Avengers: Infinity War; Avengers Assemble; Guardians of the Galaxy: Vol. 2; Thor; Thor: The Dark World; Avengers: Age of Ultron; Ant-Man and the Wasp; Captain America: The Winter Soldier; Guardians of the Galaxy
Avengers: Age of Ultron,2015,7.3,Action; Adventure; Sci-Fi,Joss Whedon,Stan Lee; Jack Kirby; Joss Whedon,Robert Downey Jr.; Chris Evans; Mark Ruffalo; Chris Hemsworth; Scarlett Johansson; Jeremy Renner; James Spader; Samuel L. Jackson; Don Cheadle; Aaron Taylor-Johnson; Elizabeth Olsen; Paul Bettany; Cobie Smulders; Anthony Mackie; Hayley Atwell; Idris Elba; Linda Cardellini; Stellan Skarsgård,Avengers Assemble; Captain America: Civil War; Captain America: The Winter Soldier; Ant-Man; Captain America: The First Avenger; Avengers: Infinity War; Iron Man 3; Guardians of the Galaxy: Vol. 2; Doctor Strange; Iron Man 2; Thor: The Dark World; Iron Man
The Dark Knight,2008,9.0,Action; Crime; Drama,Christopher Nolan,David S. Goyer; Jonathan Nolan; Christopher Nolan,Christian Bale; Heath Ledger; Aaron Eckhart; Michael Caine; Maggie Gyllenhaal; Gary Oldman; Morgan Freeman; Monique Gabriela Curnen; Ron Dean; Cillian Murphy; Chin Han; Nestor Carbonell; Eric Roberts; Ritchie Coster; Anthony Michael Hall; Keith Szarabajka; Colin McFarlane; Joshua Harto,The Dark Knight Rises; Inception; Batman Begins; The Shawshank Redemption; Interstellar; Forrest Gump; Fight Club; Joker; The Godfather; Pulp Fiction; The Lord of the Rings: The Return of the King; The Godfather: Part II
Guardians of the Galaxy,2014,8.0,Action; Adventure; Comedy,James Gunn,James Gunn; Nicole Perlman; Dan Abnett,Chris Pratt; Vin Diesel; Bradley Cooper; Zoe Saldana; Dave Bautista; Lee Pace; Michael Rooker; Karen Gillan; Djimon Hounsou; John C. Reilly; Glenn Close; Benicio Del Toro; Laura Haddock; Sean Gunn; Peter Serafinowicz; Christopher Fairbank; Krystian Godlewski; Wyatt Oleff,Guardians of the Galaxy: Vol. 2; Captain America: The Winter Soldier; Avengers Assemble; Avengers: Age of Ultron; Thor: Ragnarok; Ant-Man; Captain America: Civil War; Doctor Strange; Black Panther; Iron Man; Iron Man 3; Thor: The Dark World
Avengers Assemble,2012,8.0,Action; Adventure; Sci-Fi,Joss Whedon,Zak Penn; Joss Whedon,Robert Downey Jr.; Chris Evans; Scarlett Johansson; Jeremy Renner; Mark Ruffalo; Chris Hemsworth; Tom Hiddleston; Clark Gregg; Cobie Smulders; Stellan Skarsgård; Samuel L. Jackson; Gwyneth Paltrow; Paul Bettany; Alexis Denisof; Tina Benko; Jerzy Skolimowski; Kirill Nikiforov; Jeff Wolfe,Avengers: Age of Ultron; Captain America: The Winter Soldier; Captain America: Civil War; Captain America: The First Avenger; Iron Man; Iron Man 3; Thor; Iron Man 2; Avengers: Infinity War; Thor: The Dark World; Guardians of the Galaxy; Thor: Ragnarok
