title,release date,rating,genres,directors,writers,cast_names,related films
Avengers: Endgame,2019,8.4,Action; Adventure; Drama,Anthony Russo; Joe Russo,Christopher Markus; Stephen McFeely; Stan Lee,Robert Downey Jr.; Chris Evans; Mark Ruffalo; Chris Hemsworth; Scarlett Johansson; Jeremy Renner; Don Cheadle; Paul Rudd; Benedict Cumberbatch; Chadwick Boseman; Brie Larson; Tom Holland; Karen Gillan; Zoe Saldana; Evangeline Lilly; Tessa Thompson; Rene Russo; Elizabeth Olsen,Avengers: Infinity War; Avengers Assemble; Avengers: Age of Ultron; Captain America: Civil War; Thor: Ragnarok; Spider-Man: Far from Home; Joker; The Dark Knight; Captain America: The Winter Soldier; Black Panther; Doctor Strange; Spider-Man: Homecoming
Doctor Strange,2016,7.5,Action; Adventure; Fantasy,Scott Derrickson,Jon Spaihts; Scott Derrickson; C. Robert Cargill,Benedict Cumberbatch; Chiwetel Ejiofor; Rachel McAdams; Benedict Wong; Mads Mikkelsen; Tilda Swinton; Michael Stuhlbarg; Benjamin Bratt; Scott Adkins; Zara Phythian; Alaa Safi; Katrina Durden; Topo Wresniwiro; Umit Ulgen; Linda Louise Duan; Mark Anthony Brighton; Meera Syal; Amy Landecker,Captain America: Civil War; Black Panther; Ant-Man; Thor: Ragnarok; Guardians of the Galaxy: Vol. 2; Avengers: Age of Ultron; Ant-Man and the Wasp; Captain America: The Winter Soldier; Avengers Assemble; Guardians of the Galaxy; Iron Man; Iron Man 3
Avengers: Infinity War,2018,8.4,Action; Adventure; Sci-Fi,Anthony Russo; Joe Russo,Christopher Markus; Stephen McFeely; Stan Lee,Robert Downey Jr.; Chris Hemsworth; Mark Ruffalo; Chris Evans; Scarlett Johansson; Don Cheadle; Benedict Cumberbatch; Tom Holland; Chadwick Boseman; Zoe Saldana; Karen Gillan; Tom Hiddleston; Paul Bettany; Elizabeth Olsen; Anthony Mackie; Sebastian Stan; Idris Elba; Danai Gurira,Avengers: Endgame; Avengers Assemble; Avengers: Age of Ultron; Captain America: Civil War; Thor: Ragnarok; Captain America: The Winter Soldier; Black Panther; Doctor Strange; Guardians of the Galaxy; Ant-Man and the Wasp; Guardians of the Galaxy: Vol. 2; Captain America: The First Avenger
Avengers Assemble,2012,8.0,Action; Adventure; Sci-Fi,Joss Whedon,Joss Whedon; Zak Penn,Robert Downey Jr.; Chris Evans; Scarlett Johansson; Jeremy Renner; Mark Ruffalo; Chris Hemsworth; Tom Hiddleston; Clark Gregg; Cobie Smulders; Stellan Skarsgård; Samuel L. Jackson; Gwyneth Paltrow; Paul Bettany; Alexis Denisof; Tina Benko; Jerzy Skolimowski; Kirill Nikiforov; Jeff Wolfe,Avengers: Age of Ultron; Captain America: The Winter Soldier; Captain America: Civil War; Iron Man; Captain America: The First Avenger; Thor; Iron Man 3; Iron Man 2; Avengers: Infinity War; Thor: The Dark World; Guardians of the Galaxy; Ant-Man
Thor: Ragnarok,2017,7.9,Action; Adventure; Comedy,Taika Waititi,Eric Pearson; Craig Kyle; Christopher L. Yost,Chris Hemsworth; Tom Hiddleston; Cate Blanchett; Mark Ruffalo; Idris Elba; Jeff Goldblum; Tessa Thompson; Karl Urban; Anthony Hopkins; Benedict Cumberbatch; Taika Waititi; Rachel House; Clancy Brown; Tadanobu Asano; Ray Stevenson; Zachary Levi; Georgia Blizzard; Amali Golden,Captain America: Civil War; Doctor Strange; Black Panther; Avengers: Infinity War; Guardians of the Galaxy: Vol. 2; Avengers Assemble; Thor: The Dark World; Thor; Avengers: Age of Ultron; Captain America: The Winter Soldier; Ant-Man and the Wasp; Guardians of the Galaxy
Black Panther,2018,7.3,Action; Adventure; Sci-Fi,Ryan Coogler,Ryan Coogler; Joe Robert Cole; Stan Lee,Chadwick Boseman; Michael B. Jordan; Lupita Nyongo; Danai Gurira; Martin Freeman; Daniel Kaluuya; Letitia Wright; Winston Duke; Sterling K. Brown; Angela Bassett; Forest Whitaker; Andy Serkis; Florence Kasumba; John Kani; David S. Lee; Nabiyah Be; Isaach De Bankolé; Connie Chiume,Doctor Strange; Captain America: Civil War; Thor: Ragnarok; Ant-Man and the Wasp; Ant-Man; Guardians of the Galaxy: Vol. 2; Captain America: The Winter Soldier; Avengers: Age of Ultron; Avengers Assemble; Avengers: Infinity War; Guardians of the Galaxy; Captain America: The First Avenger
Captain America: Civil War,2016,7.8,Action; Adventure; Sci-Fi,Anthony Russo; Joe Russo,Christopher Markus; Stephen McFeely; Joe Simon,Chris Evans; Robert Downey Jr.; Scarlett Johansson; Sebastian Stan; Anthony Mackie; Don Cheadle; Jeremy Renner; Chadwick Boseman; Paul Bettany; Elizabeth Olsen; Paul Rudd; Emily VanCamp; Tom Holland; Daniel Brühl; Frank Grillo; William Hurt; Martin Freeman; Marisa Tomei,Captain America: The Winter Soldier; Avengers: Age of Ultron; Avengers Assemble; Ant-Man; Captain America: The First Avenger; Doctor Strange; Thor: Ragnarok; Guardians of the Galaxy: Vol. 2; Black Panther; Iron Man 3; Iron Man; Avengers: Infinity War
Spider-Man: Far from Home,2019,7.5,Action; Adventure; Sci-Fi,Jon Watts,Chris McKenna; Erik Sommers; Stan Lee,Tom Holland; Samuel L. Jackson; Jake Gyllenhaal; Marisa Tomei; Jon Favreau; Zendaya; Jacob Batalon; Tony Revolori; Angourie Rice; Remy Hii; Martin Starr; J.B. Smoove; Jorge Lendeborg Jr.; Cobie Smulders; Numan Acar; Zach Barack; Zoha Rahman; Yasmin Mwanza,Spider-Man: Homecoming; Spider-Man 2; Spider-Man; Avengers: Endgame; The Amazing Spider-Man; Avengers: Infinity War; Doctor Strange; Spider-Man 3; Captain America: Civil War; Ant-Man and the Wasp; Black Panther; Thor: Ragnarok
Captain America: The Winter Soldier,2014,7.7,Action; Adventure; Sci-Fi,Anthony Russo; Joe Russo,Christopher Markus; Stephen McFeely; Joe Simon,Chris Evans; Samuel L. Jackson; Scarlett Johansson; Robert Redford; Sebastian Stan; Anthony Mackie; Cobie Smulders; Frank Grillo; Maximiliano Hernández; Emily VanCamp; Hayley Atwell; Toby Jones; Stan Lee; Callan Mulvey; Jenny Agutter; Bernard White; Alan Dale; Chin Han,Captain America: Civil War; Captain America: The First Avenger; Avengers: Age of Ultron; Avengers Assemble; Iron Man 3; Thor: The Dark World; Iron Man 2; Ant-Man; Iron Man; Thor; Guardians of the Galaxy: Vol. 2; Guardians of the Galaxy
Joker,2019,8.4,Crime; Drama; Thriller,Todd Phillips,Todd Phillips; Scott Silver; Bob Kane,Joaquin Phoenix; Robert De Niro; Zazie Beetz; Frances Conroy; Brett Cullen; Shea Whigham; Bill Camp; Glenn Fleshler; Leigh Gill; Josh Pais; Rocco Luna; Marc Maron; Sondra James; Murphy Guyer; Douglas Hodge; Dante Pereira-Olson; Carrie Louise Putrello; Sharon Washington,The Dark Knight; Interstellar; Parasite; Inception; Avengers: Endgame; Avengers: Infinity War; Forrest Gump; The Wolf of Wall Street; The Dark Knight Rises; The Shawshank Redemption; Django Unchained; Fight Club
Avengers: Age of Ultron,2015,7.3,Action; Adventure; Sci-Fi,Joss Whedon,Joss Whedon; Stan Lee; Jack Kirby,Robert Downey Jr.; Chris Evans; Mark Ruffalo; Chris Hemsworth; Scarlett Johansson; Jeremy Renner; James Spader; Samuel L. Jackson; Don Cheadle; Aaron Taylor-Johnson; Elizabeth Olsen; Paul Bettany; Cobie Smulders; Anthony Mackie; Hayley Atwell; Idris Elba; Linda Cardellini; Stellan Skarsgård,Avengers Assemble; Captain America: Civil War; Captain America: The Winter Soldier; Ant-Man; Captain America: The First Avenger; Avengers: Infinity War; Iron Man 3; Guardians of the Galaxy: Vol. 2; Doctor Strange; Iron Man 2; Thor: The Dark World; Thor
The Dark Knight,2008,9.0,Action; Crime; Drama,Christopher Nolan,Jonathan Nolan; Christopher Nolan; David S. Goyer,Christian Bale; Heath Ledger; Aaron Eckhart; Michael Caine; Maggie Gyllenhaal; Gary Oldman; Morgan Freeman; Monique Gabriela Curnen; Ron Dean; Cillian Murphy; Chin Han; Nestor Carbonell; Eric Roberts; Ritchie Coster; Anthony Michael Hall; Keith Szarabajka; Colin McFarlane; Joshua Harto,The Dark Knight Rises; Inception; Batman Begins; The Shawshank Redemption; Interstellar; Fight Club; Forrest Gump; Joker; The Godfather; Pulp Fiction; The Lord of the Rings: The Return of the King; The Godfather: Part II
Spider-Man: Homecoming,2017,7.4,Action; Adventure; Sci-Fi,Jon Watts,Jonathan Goldstein; John Francis Daley; Jon Watts,Tom Holland; Michael Keaton; Robert Downey Jr.; Marisa Tomei; Jon Favreau; Gwyneth Paltrow; Zendaya; Donald Glover; Jacob Batalon; Laura Harrier; Tony Revolori; Bokeem Woodbine; Tyne Daly; Abraham Attah; Hannibal Buress; Kenneth Choi; Selenis Leyva; Angourie Rice,Spider-Man: Far from Home; Doctor Strange; Captain America: Civil War; The Amazing Spider-Man; Thor: Ragnarok; Black Panther; Spider-Man 3; Spider-Man 2; Guardians of the Galaxy: Vol. 2; Captain America: The Winter Soldier; Avengers: Age of Ultron; Ant-Man
Captain America: The First Avenger,2011,6.9,Action; Adventure; Sci-Fi,Joe Johnston,Christopher Markus; Stephen McFeely; Joe Simon,Chris Evans; Hugo Weaving; Samuel L. Jackson; Hayley Atwell; Sebastian Stan; Tommy Lee Jones; Dominic Cooper; Richard Armitage; Stanley Tucci; Toby Jones; Neal McDonough; Derek Luke; Kenneth Choi; JJ Feild; Bruno Ricci; Lex Shrapnel; Michael Brandon; Martin Sherman,Captain America: The Winter Soldier; Iron Man; Iron Man 2; Avengers Assemble; Captain America: Civil War; Thor; Iron Man 3; Avengers: Age of Ultron; Thor: The Dark World; Ant-Man; Captain Marvel; Guardians of the Galaxy: Vol. 2
The Wolf of Wall Street,2013,8.2,Biography; Crime; Drama,Martin Scorsese,Terence Winter; Jordan Belfort,Leonardo DiCaprio; Jonah Hill; Margot Robbie; Matthew McConaughey; Kyle Chandler; Rob Reiner; Jon Bernthal; Jon Favreau; Jean Dujardin; Joanna Lumley; Cristin Milioti; Christine Ebersole; Shea Whigham; Katarina Cas; P.J. Byrne; Kenneth Choi; Brian Sacca; Henry Zebrowski,Shutter Island; Django Unchained; Inception; Inglourious Basterds; Fight Club; Joker; Forrest Gump; Interstellar; Pulp Fiction; Catch Me If You Can; The Dark Knight; Seven
Thor: The Dark World,2013,6.8,Action; Adventure; Fantasy,Alan Taylor,Christopher L. Yost; Christopher Markus; Stephen McFeely,Chris Hemsworth; Natalie Portman; Tom Hiddleston; Stellan Skarsgård; Anthony Hopkins; Christopher Eccleston; Jaimie Alexander; Zachary Levi; Ray Stevenson; Tadanobu Asano; Idris Elba; Rene Russo; Adewale Akinnuoye-Agbaje; Kat Dennings; Alice Krige; Clive Russell; Jonathan Howard; Ramone Morgan,Thor; Iron Man 3; Captain America: The Winter Soldier; Iron Man 2; Avengers Assemble; Captain America: The First Avenger; Avengers: Age of Ultron; Ant-Man; Iron Man; Captain America: Civil War; Thor: Ragnarok; Guardians of the Galaxy: Vol. 2
Fight Club,1999,8.8,Drama,David Fincher,Chuck Palahniuk; Jim Uhls,Brad Pitt; Edward Norton; Meat Loaf; Zach Grenier; Richmond Arquette; David Andrews; George Maguire; Eugenie Bondurant; Helena Bonham Carter; Christina Cabot; Sydney Big Dawg Colston; Rachel Singer; Christie Cronenweth; Tim DeZarn; Ezra Buzzington; Dierdre Downing-Jackson; Bob Stephenson; Charlie Dell,Pulp Fiction; Forrest Gump; Inception; Seven; The Dark Knight; The Shawshank Redemption; Interstellar; The Godfather; The Silence of the Lambs; Schindlers List; Saving Private Ryan; Django Unchained
Interstellar,2014,8.6,Adventure; Drama; Sci-Fi,Christopher Nolan,Jonathan Nolan; Christopher Nolan,Matthew McConaughey; Anne Hathaway; Jessica Chastain; Mackenzie Foy; Ellen Burstyn; John Lithgow; Timothée Chalamet; David Oyelowo; Collette Wolfe; Francis X. McCarthy; Bill Irwin; Andrew Borba; Wes Bentley; William Devane; Michael Caine; David Gyasi; Josh Stewart; Casey Affleck,Inception; The Dark Knight; Forrest Gump; Fight Club; Joker; The Shawshank Redemption; The Prestige; Pulp Fiction; Seven; Parasite; Saving Private Ryan; The Dark Knight Rises
Inception,2010,8.8,Action; Adventure; Sci-Fi,Christopher Nolan,Christopher Nolan,Leonardo DiCaprio; Joseph Gordon-Levitt; Elliot Page; Ken Watanabe; Tom Hardy; Dileep Rao; Cillian Murphy; Tom Berenger; Marion Cotillard; Pete Postlethwaite; Michael Caine; Lukas Haas; Tai-Li Lee; Claire Geare; Magnus Nolan; Taylor Geare; Johnathan Geare; Tohoru Masamune,Interstellar; The Dark Knight; Fight Club; Forrest Gump; The Shawshank Redemption; Pulp Fiction; Seven; The Prestige; Joker; The Lord of the Rings: The Return of the King; The Dark Knight Rises; The Godfather
The Godfather: Part II,1974,9.0,Crime; Drama,Francis Ford Coppola,Francis Ford Coppola; Mario Puzo,Al Pacino; Robert De Niro; Robert Duvall; Diane Keaton; John Cazale; Talia Shire; Lee Strasberg; Michael V. Gazzo; G.D. Spradlin; Richard Bright; Gastone Moschin; Tom Rosqui; Bruno Kirby; Frank Sivero; Francesca De Sapio; Morgana King; Marianna Hill; Leopoldo Trieste,The Godfather; The Godfather Part III; Goodfellas; The Shawshank Redemption; Pulp Fiction; Schindlers List; The Dark Knight; Fight Club; The Lord of the Rings: The Return of the King; 12 Angry Men; Forrest Gump; The Silence of the Lambs
