title,release date,rating,genres,directors,writers,cast_names,related films
Avengers: Endgame,2019,8.4,Action; Adventure; Drama,Joe Russo; Anthony Russo,Stephen McFeely; Stan Lee; Christopher Markus,Robert Downey Jr.; Chris Evans; Mark Ruffalo; Chris Hemsworth; Scarlett Johansson; Jeremy Renner; Don Cheadle; Paul Rudd; Benedict Cumberbatch; Chadwick Boseman; Brie Larson; Tom Holland; Karen Gillan; Zoe Saldana; Evangeline Lilly; Tessa Thompson; Rene Russo; Elizabeth Olsen,Avengers: Infinity War; Avengers Assemble; Avengers: Age of Ultron; Captain America: Civil War; Thor: Ragnarok; Spider-Man: Far from Home; Joker; The Dark Knight; Captain America: The Winter Soldier; Doctor Strange; Guardians of the Galaxy; Black Panther
Guardians of the Galaxy,2014,8.0,Action; Adventure; Comedy,James Gunn,Nicole Perlman; Dan Abnett; James Gunn,Chris Pratt; Vin Diesel; Bradley Cooper; Zoe Saldana; Dave Bautista; Lee Pace; Michael Rooker; Karen Gillan; Djimon Hounsou; John C. Reilly; Glenn Close; Benicio Del Toro; Laura Haddock; Sean Gunn; Peter Serafinowicz; Christopher Fairbank; Krystian Godlewski; Wyatt Oleff,Guardians of the Galaxy: Vol. 2; Captain America: The Winter Soldier; Avengers Assemble; Avengers: Age of Ultron; Thor: Ragnarok; Ant-Man; Captain America: Civil War; Doctor Strange; Black Panther; Iron Man; Iron Man 3; Thor: The Dark World
Thor: Ragnarok,2017,7.9,Action; Adventure; Comedy,Taika Waititi,Christopher L. Yost; Eric Pearson; Craig Kyle,Chris Hemsworth; Tom Hiddleston; Cate Blanchett; Mark Ruffalo; Idris Elba; Jeff Goldblum; Tessa Thompson; Karl Urban; Anthony Hopkins; Benedict Cumberbatch; Taika Waititi; Rachel House; Clancy Brown; Tadanobu Asano; Ray Stevenson; Zachary Levi; Georgia Blizzard; Amali Golden,Doctor Strange; Captain America: Civil War; Black Panther; Avengers: Infinity War; Avengers Assemble; Guardians of the Galaxy: Vol. 2; Thor; Thor: The Dark World; Avengers: Age of Ultron; Ant-Man and the Wasp; Captain America: The Winter Soldier; Guardians of the Galaxy
The Dark Knight,2008,9.0,Action; Crime; Drama,Christopher Nolan,David S. Goyer; Christopher Nolan; Jonathan Nolan,Christian Bale; Heath Ledger; Aaron Eckhart; Michael Caine; Maggie Gyllenhaal; Gary Oldman; Morgan Freeman; Monique Gabriela Curnen; Ron Dean; Cillian Murphy; Chin Han; Nestor Carbonell; Eric Roberts; Ritchie Coster; Anthony Michael Hall; Keith Szarabajka; Colin McFarlane; Joshua Harto,The Dark Knight Rises; Inception; Batman Begins; The Shawshank Redemption; Interstellar; Forrest Gump; Fight Club; Joker; The Godfather; Pulp Fiction; The Lord of the Rings: The Return of the King; The Godfather: Part II
Captain America: The Winter Soldier,2014,7.7,Action; Adventure; Sci-Fi,Joe Russo; Anthony Russo,Stephen McFeely; Joe Simon; Christopher Markus,Chris Evans; Samuel L. Jackson; Scarlett Johansson; Robert Redford; Sebastian Stan; Anthony Mackie; Cobie Smulders; Frank Grillo; Maximiliano Hernández; Emily VanCamp; Hayley Atwell; Toby Jones; Stan Lee; Callan Mulvey; Jenny Agutter; Bernard White; Alan Dale; Chin Han,Captain America: Civil War; Captain America: The First Avenger; Avengers: Age of Ultron; Avengers Assemble; Iron Man 3; Thor: The Dark World; Iron Man 2; Ant-Man; Iron Man; Thor; Guardians of the Galaxy: Vol. 2; Guardians of the Galaxy
Captain America: Civil War,2016,7.8,Action; Adventure; Sci-Fi,Joe Russo; Anthony Russo,Stephen McFeely; Joe Simon; Christopher Markus,Chris Evans; Robert Downey Jr.; Scarlett Johansson; Sebastian Stan; Anthony Mackie; Don Cheadle; Jeremy Renner; Chadwick Boseman; Paul Bettany; Elizabeth Olsen; Paul Rudd; Emily VanCamp; Tom Holland; Daniel Brühl; Frank Grillo; William Hurt; Martin Freeman; Marisa Tomei,Captain America: The Winter Soldier; Avengers: Age of Ultron; Avengers Assemble; Ant-Man; Captain America: The First Avenger; Doctor Strange; Thor: Ragnarok; Guardians of the Galaxy: Vol. 2; Black Panther; Iron Man 3; Iron Man; Avengers: Infinity War
Avengers Assemble,2012,8.0,Action; Adventure; Sci-Fi,Joss Whedon,Joss Whedon; Zak Penn,Robert Downey Jr.; Chris Evans; Scarlett Johansson; Jeremy Renner; Mark Ruffalo; Chris Hemsworth; Tom Hiddleston; Clark Gregg; Cobie Smulders; Stellan Skarsgård; Samuel L. Jackson; Gwyneth Paltrow; Paul Bettany; Alexis Denisof; Tina Benko; Jerzy Skolimowski; Kirill Nikiforov; Jeff Wolfe,Avengers: Age of Ultron; Captain America: The Winter Soldier; Captain America: Civil War; Captain America: The First Avenger; Iron Man; Iron Man 3; Thor; Iron Man 2; Avengers: Infinity War; Thor: The Dark World; Guardians of the Galaxy; Thor: Ragnarok
Black Panther,2018,7.3,Action; Adventure; Sci-Fi,Ryan Coogler,Joe Robert Cole; Stan Lee; Ryan Coogler,Chadwick Boseman; Michael B. Jordan; Lupita Nyongo; Danai Gurira; Martin Freeman; Daniel Kaluuya; Letitia Wright; Winston Duke; Sterling K. Brown; Angela Bassett; Forest Whitaker; Andy Serkis; Florence Kasumba; John Kani; David S. Lee; Nabiyah Be; Isaach De Bankolé; Connie Chiume,Doctor Strange; Captain America: Civil War; Ant-Man and the Wasp; Thor: Ragnarok; Ant-Man; Guardians of the Galaxy: Vol. 2; Captain America: The Winter Soldier; Avengers: Age of Ultron; Avengers Assemble; Avengers: Infinity War; Guardians of the Galaxy; Captain America: The First Avenger
Avengers: Age of Ultron,2015,7.3,Action; Adventure; Sci-Fi,Joss Whedon,Joss Whedon; Jack Kirby; Stan Lee,Robert Downey Jr.; Chris Evans; Mark Ruffalo; Chris Hemsworth; Scarlett Johansson; Jeremy Renner; James Spader; Samuel L. Jackson; Don Cheadle; Aaron Taylor-Johnson; Elizabeth Olsen; Paul Bettany; Cobie Smulders; Anthony Mackie; Hayley Atwell; Idris Elba; Linda Cardellini; Stellan Skarsgård,Avengers Assemble; Captain America: Civil War; Captain America: The Winter Soldier; Ant-Man; Captain America: The First Avenger; Avengers: Infinity War; Iron Man 3; Guardians of the Galaxy: Vol. 2; Doctor Strange; Iron Man 2; Thor: The Dark World; Iron Man
Spider-Man: Far from Home,2019,7.5,Action; Adventure; Sci-Fi,Jon Watts,Erik Sommers; Stan Lee; Chris McKenna,Tom Holland; Samuel L. Jackson; Jake Gyllenhaal; Marisa Tomei; Jon Favreau; Zendaya; Jacob Batalon; Tony Revolori; Angourie Rice; Remy Hii; Martin Starr; J.B. Smoove; Jorge Lendeborg Jr.; Cobie Smulders; Numan Acar; Zach Barack; Zoha Rahman; Yasmin Mwanza,Spider-Man: Homecoming; Spider-Man 2; Spider-Man; Avengers: Endgame; Avengers: Infinity War; The Amazing Spider-Man; Captain America: Civil War; Doctor Strange; Spider-Man 3; Ant-Man and the Wasp; Thor: Ragnarok; Black Panther
Avengers: Infinity War,2018,8.4,Action; Adventure; Sci-Fi,Joe Russo; Anthony Russo,Stephen McFeely; Stan Lee; Christopher Markus,Robert Downey Jr.; Chris Hemsworth; Mark Ruffalo; Chris Evans; Scarlett Johansson; Don Cheadle; Benedict Cumberbatch; Tom Holland; Chadwick Boseman; Zoe Saldana; Karen Gillan; Tom Hiddleston; Paul Bettany; Elizabeth Olsen; Anthony Mackie; Sebastian Stan; Idris Elba; Danai Gurira,Avengers: Endgame; Avengers Assemble; Avengers: Age of Ultron; Thor: Ragnarok; Captain America: Civil War; Captain America: The Winter Soldier; Black Panther; Doctor Strange; Guardians of the Galaxy; Ant-Man and the Wasp; Guardians of the Galaxy: Vol. 2; Captain America: The First Avenger
Doctor Strange,2016,7.5,Action; Adventure; Fantasy,Scott Derrickson,C. Robert Cargill; Jon Spaihts; Scott Derrickson,Benedict Cumberbatch; Chiwetel Ejiofor; Rachel McAdams; Benedict Wong; Mads Mikkelsen; Tilda Swinton; Michael Stuhlbarg; Benjamin Bratt; Scott Adkins; Zara Phythian; Alaa Safi; Katrina Durden; Topo Wresniwiro; Umit Ulgen; Linda Louise Duan; Mark Anthony Brighton; Meera Syal; Amy Landecker,Captain America: Civil War; Black Panther; Ant-Man; Thor: Ragnarok; Guardians of the Galaxy: Vol. 2; Ant-Man and the Wasp; Avengers: Age of Ultron; Captain America: The Winter Soldier; Avengers Assemble; Guardians of the Galaxy; Iron Man 3; Iron Man
Batman Begins,2005,8.2,Action; Adventure,Christopher Nolan,Christopher Nolan; David S. Goyer; Bob Kane,Christian Bale; Michael Caine; Ken Watanabe; Liam Neeson; Katie Holmes; Gary Oldman; Cillian Murphy; Tom Wilkinson; Rutger Hauer; Mark Boone Junior; Linus Roache; Morgan Freeman; Larry Holden; Gerard Murphy; Colin McFarlane; Sara Stewart; Gus Lewis; Richard Brake,The Dark Knight Rises; The Dark Knight; Inception; The Prestige; Joker; Avengers: Infinity War; Inglourious Basterds; Interstellar; The Lord of the Rings: The Two Towers; Django Unchained; The Lord of the Rings: The Return of the King; Star Wars: Return of the Jedi
Forrest Gump,1994,8.8,Drama; Romance,Robert Zemeckis,Winston Groom; Eric Roth,Tom Hanks; Robin Wright; Gary Sinise; Sally Field; Rebecca Williams; Michael Conner Humphreys; Harold G. Herthum; George Kelly; Bob Penny; John Randall; Sam Anderson; Margo Moorer; Ione M. Telech; Christine Seabrook; John Worsham; Peter Dobson; Siobhan Fallon Hogan; Alexander Zemeckis,Fight Club; Inception; Pulp Fiction; The Shawshank Redemption; The Dark Knight; Saving Private Ryan; Interstellar; The Green Mile; Seven; The Godfather; Schindlers List; The Silence of the Lambs
The Dark Knight Rises,2012,8.4,Action; Adventure,Christopher Nolan,David S. Goyer; Christopher Nolan; Jonathan Nolan,Christian Bale; Tom Hardy; Anne Hathaway; Gary Oldman; Joseph Gordon-Levitt; Marion Cotillard; Morgan Freeman; Michael Caine; Matthew Modine; Alon Aboutboul; Ben Mendelsohn; Burn Gorman; Daniel Sunjata; Aidan Gillen; Sam Kennard; Aliash Tepina; Nestor Carbonell; Brett Cullen,Batman Begins; The Dark Knight; Inception; Joker; Interstellar; Avengers: Infinity War; The Prestige; Django Unchained; Inglourious Basterds; The Lord of the Rings: The Return of the King; The Lord of the Rings: The Two Towers; Forrest Gump
The Godfather: Part II,1974,9.0,Crime; Drama,Francis Ford Coppola,Mario Puzo; Francis Ford Coppola,Al Pacino; Robert De Niro; Robert Duvall; Diane Keaton; John Cazale; Talia Shire; Lee Strasberg; Michael V. Gazzo; G.D. Spradlin; Richard Bright; Gastone Moschin; Tom Rosqui; Bruno Kirby; Frank Sivero; Francesca De Sapio; Morgana King; Marianna Hill; Leopoldo Trieste,The Godfather; The Godfather Part III; Goodfellas; The Shawshank Redemption; Schindlers List; Pulp Fiction; The Dark Knight; The Lord of the Rings: The Return of the King; Fight Club; Forrest Gump; 12 Angry Men; The Silence of the Lambs
The Godfather,1972,9.2,Crime; Drama,Francis Ford Coppola,Mario Puzo; Francis Ford Coppola,Marlon Brando; Al Pacino; James Caan; Diane Keaton; Richard S. Castellano; Robert Duvall; Sterling Hayden; John Marley; Richard Conte; Al Lettieri; Abe Vigoda; Talia Shire; Gianni Russo; John Cazale; Rudy Bond; Al Martino; Morgana King; Lenny Montana,The Godfather: Part II; The Shawshank Redemption; Pulp Fiction; The Dark Knight; Fight Club; Forrest Gump; Goodfellas; Schindlers List; Inception; The Godfather Part III; The Lord of the Rings: The Return of the King; Seven
