title,release date,rating,genres,directors,writers,cast_names,related films
Avengers: Endgame,2019,8.4,Drama; Adventure; Action,Joe Russo; Anthony Russo,Stan Lee; Stephen McFeely; Christopher Markus,Robert Downey Jr.; Don Cheadle; Chadwick Boseman; Tessa Thompson; Mark Ruffalo; Jeremy Renner; Evangeline Lilly; Benedict Cumberbatch; Karen Gillan; Zoe Saldana; Paul Rudd; Rene Russo; Tom Holland; Chris Evans; Elizabeth Olsen; Brie Larson; Scarlett Johansson; Chris Hemsworth,Doctor Strange; The Dark Knight; Spider-Man: Homecoming; Captain America: Civil War; Joker; Spider-Man: Far from Home; Thor: Ragnarok; Avengers Assemble; Avengers: Age of Ultron; Avengers: Infinity War; Guardians of the Galaxy; Captain America: The Winter Soldier
Guardians of the Galaxy,2014,8.0,Comedy; Adventure; Action,James Gunn,Dan Abnett; Nicole Perlman; James Gunn,Wyatt Oleff; Djimon Hounsou; Michael Rooker; Vin Diesel; Chris Pratt; Lee Pace; Christopher Fairbank; Peter Serafinowicz; Benicio Del Toro; Dave Bautista; Karen Gillan; Zoe Saldana; Laura Haddock; Krystian Godlewski; Glenn Close; Bradley Cooper; John C. Reilly; Sean Gunn,Ant-Man; Doctor Strange; Captain America: The First Avenger; Captain America: Civil War; Avengers Assemble; Thor: Ragnarok; Black Panther; Iron Man; Avengers: Age of Ultron; Captain America: The Winter Soldier; Iron Man 3; Guardians of the Galaxy: Vol. 2
The Dark Knight,2008,9.0,Drama; Crime; Action,Christopher Nolan,Christopher Nolan; David S. Goyer; Jonathan Nolan,Anthony Michael Hall; Keith Szarabajka; Aaron Eckhart; Colin McFarlane; Chin Han; Joshua Harto; Nestor Carbonell; Monique Gabriela Curnen; Maggie Gyllenhaal; Michael Caine; Cillian Murphy; Eric Roberts; Ron Dean; Christian Bale; Ritchie Coster; Morgan Freeman; Gary Oldman; Heath Ledger,Inception; The Lord of the Rings: The Return of the King; Pulp Fiction; The Godfather; The Dark Knight Rises; Joker; The Lord of the Rings: The Fellowship of the Ring; Forrest Gump; Interstellar; Batman Begins; The Shawshank Redemption; Fight Club
Avengers Assemble,2012,8.0,Sci-Fi; Adventure; Action,Joss Whedon,Zak Penn; Joss Whedon,Kirill Nikiforov; Robert Downey Jr.; Paul Bettany; Tom Hiddleston; Mark Ruffalo; Jeremy Renner; Stellan Skarsgård; Samuel L. Jackson; Gwyneth Paltrow; Jerzy Skolimowski; Tina Benko; Jeff Wolfe; Chris Evans; Clark Gregg; Alexis Denisof; Cobie Smulders; Scarlett Johansson; Chris Hemsworth,Thor; Captain America: The First Avenger; Captain America: Civil War; Thor: The Dark World; Iron Man; Thor: Ragnarok; Iron Man 2; Avengers: Age of Ultron; Avengers: Infinity War; Guardians of the Galaxy; Captain America: The Winter Soldier; Iron Man 3
Spider-Man: Homecoming,2017,7.4,Sci-Fi; Adventure; Action,Jon Watts,Jonathan Goldstein; John Francis Daley; Jon Watts,Michael Keaton; Robert Downey Jr.; Jacob Batalon; Hannibal Buress; Jon Favreau; Kenneth Choi; Angourie Rice; Tyne Daly; Tom Holland; Zendaya; Donald Glover; Tony Revolori; Bokeem Woodbine; Laura Harrier; Selenis Leyva; Gwyneth Paltrow; Abraham Attah; Marisa Tomei,Doctor Strange; Spider-Man 2; Captain America: Civil War; Spider-Man: Far from Home; Thor: Ragnarok; Avengers Assemble; Black Panther; Spider-Man; Avengers: Age of Ultron; The Amazing Spider-Man; Spider-Man 3; Guardians of the Galaxy: Vol. 2
Joker,2019,8.4,Drama; Thriller; Crime,Todd Phillips,Todd Phillips; Scott Silver; Bob Kane,Carrie Louise Putrello; Shea Whigham; Robert De Niro; Sharon Washington; Zazie Beetz; Josh Pais; Sondra James; Joaquin Phoenix; Marc Maron; Rocco Luna; Leigh Gill; Bill Camp; Douglas Hodge; Dante Pereira-Olson; Brett Cullen; Murphy Guyer; Frances Conroy; Glenn Fleshler,Inception; Parasite; The Dark Knight; The Wolf of Wall Street; The Dark Knight Rises; Forrest Gump; Interstellar; Avengers: Endgame; The Shawshank Redemption; Avengers: Infinity War; Django Unchained; Fight Club
Captain America: The Winter Soldier,2014,7.7,Sci-Fi; Adventure; Action,Joe Russo; Anthony Russo,Joe Simon; Stephen McFeely; Christopher Markus,Stan Lee; Emily VanCamp; Frank Grillo; Bernard White; Hayley Atwell; Sebastian Stan; Anthony Mackie; Samuel L. Jackson; Maximiliano Hernández; Alan Dale; Scarlett Johansson; Callan Mulvey; Chris Evans; Jenny Agutter; Cobie Smulders; Robert Redford; Chin Han; Toby Jones,Ant-Man; Thor; Captain America: The First Avenger; Captain America: Civil War; Thor: The Dark World; Avengers Assemble; Iron Man; Iron Man 2; Avengers: Age of Ultron; Guardians of the Galaxy; Iron Man 3; Guardians of the Galaxy: Vol. 2
Doctor Strange,2016,7.5,Adventure; Action; Fantasy,Scott Derrickson,Scott Derrickson; Jon Spaihts; C. Robert Cargill,Katrina Durden; Mark Anthony Brighton; Mads Mikkelsen; Benedict Wong; Scott Adkins; Topo Wresniwiro; Umit Ulgen; Benedict Cumberbatch; Meera Syal; Amy Landecker; Alaa Safi; Zara Phythian; Tilda Swinton; Linda Louise Duan; Benjamin Bratt; Chiwetel Ejiofor; Michael Stuhlbarg; Rachel McAdams,Ant-Man; Captain America: The First Avenger; Captain America: Civil War; Thor: Ragnarok; Avengers Assemble; Black Panther; Ant-Man and the Wasp; Iron Man; Avengers: Age of Ultron; Guardians of the Galaxy; Captain America: The Winter Soldier; Guardians of the Galaxy: Vol. 2
Spider-Man: Far from Home,2019,7.4,Sci-Fi; Adventure; Action,Jon Watts,Erik Sommers; Chris McKenna; Stan Lee,Jacob Batalon; Yasmin Mwanza; Numan Acar; Jon Favreau; Zoha Rahman; Samuel L. Jackson; Jorge Lendeborg Jr.; Zach Barack; Angourie Rice; Remy Hii; Martin Starr; Tom Holland; Zendaya; Tony Revolori; Jake Gyllenhaal; J.B. Smoove; Cobie Smulders; Marisa Tomei,Doctor Strange; Spider-Man: Homecoming; Spider-Man 2; Captain America: Civil War; Thor: Ragnarok; Avengers Assemble; The Amazing Spider-Man 2; Spider-Man; Avengers: Infinity War; Avengers: Age of Ultron; The Amazing Spider-Man; Spider-Man 3
Avengers: Age of Ultron,2015,7.3,Sci-Fi; Adventure; Action,Joss Whedon,Jack Kirby; Stan Lee; Joss Whedon,Robert Downey Jr.; James Spader; Don Cheadle; Paul Bettany; Mark Ruffalo; Hayley Atwell; Jeremy Renner; Anthony Mackie; Samuel L. Jackson; Idris Elba; Stellan Skarsgård; Chris Evans; Aaron Taylor-Johnson; Elizabeth Olsen; Cobie Smulders; Scarlett Johansson; Chris Hemsworth; Linda Cardellini,Ant-Man; Captain America: The First Avenger; Captain America: Civil War; Avengers Assemble; Thor: Ragnarok; Iron Man; Iron Man 2; Guardians of the Galaxy; Avengers: Infinity War; Captain America: The Winter Soldier; Iron Man 3; Guardians of the Galaxy: Vol. 2
