title,release date,rating,genres,directors,writers,cast_names,related films
Avengers: Endgame,2019,8.4,Action; Adventure; Drama,Anthony Russo; Joe Russo,Christopher Markus; Stephen McFeely; Stan Lee,Robert Downey Jr.; Chris Evans; Mark Ruffalo; Chris Hemsworth; Scarlett Johansson; Jeremy Renner; Don Cheadle; Paul Rudd; Benedict Cumberbatch; Chadwick Boseman; Brie Larson; Tom Holland; Karen Gillan; Zoe Saldana; Evangeline Lilly; Tessa Thompson; Rene Russo; Elizabeth Olsen,Avengers: Infinity War; Avengers Assemble; Avengers: Age of Ultron; Thor: Ragnarok; Captain America: Civil War; Joker; Spider-Man: Far from Home; Captain America: The Winter Soldier; Black Panther; The Dark Knight; Spider-Man: Homecoming; Guardians of the Galaxy
Thor: Ragnarok,2017,7.9,Action; Adventure; Comedy,Taika Waititi,Eric Pearson; Craig Kyle; Christopher L. Yost,Chris Hemsworth; Tom Hiddleston; Cate Blanchett; Mark Ruffalo; Idris Elba; Jeff Goldblum; Tessa Thompson; Karl Urban; Anthony Hopkins; Benedict Cumberbatch; Taika Waititi; Rachel House; Clancy Brown; Tadanobu Asano; Ray Stevenson; Zachary Levi; Georgia Blizzard; Amali Golden,Captain America: Civil War; Black Panther; Doctor Strange; Avengers: Infinity War; Thor: The Dark World; Thor; Avengers Assemble; Guardians of the Galaxy: Vol. 2; Avengers: Age of Ultron; Captain America: The Winter Soldier; Guardians of the Galaxy; Ant-Man and the Wasp
Joker,2019,8.4,Crime; Drama; Thriller,Todd Phillips,Todd Phillips; Scott Silver; Bob Kane,Joaquin Phoenix; Robert De Niro; Zazie Beetz; Frances Conroy; Brett Cullen; Shea Whigham; Bill Camp; Glenn Fleshler; Leigh Gill; Josh Pais; Rocco Luna; Marc Maron; Sondra James; Murphy Guyer; Douglas Hodge; Dante Pereira-Olson; Carrie Louise Putrello; Sharon Washington,The Dark Knight; Interstellar; Inception; Parasite; Avengers: Endgame; Avengers: Infinity War; The Wolf of Wall Street; Forrest Gump; The Dark Knight Rises; The Shawshank Redemption; Django Unchained; Fight Club
Spider-Man: Far from Home,2019,7.5,Action; Adventure; Sci-Fi,Jon Watts,Chris McKenna; Erik Sommers; Stan Lee,Tom Holland; Samuel L. Jackson; Jake Gyllenhaal; Marisa Tomei; Jon Favreau; Zendaya; Jacob Batalon; Tony Revolori; Angourie Rice; Remy Hii; Martin Starr; J.B. Smoove; Jorge Lendeborg Jr.; Cobie Smulders; Numan Acar; Zach Barack; Zoha Rahman; Yasmin Mwanza,Spider-Man: Homecoming; Spider-Man 2; Spider-Man; Avengers: Endgame; The Amazing Spider-Man; Captain America: Civil War; Doctor Strange; Spider-Man 3; Avengers: Infinity War; Black Panther; Ant-Man and the Wasp; Thor: Ragnarok
Black Panther,2018,7.3,Action; Adventure; Sci-Fi,Ryan Coogler,Ryan Coogler; Joe Robert Cole; Stan Lee,Chadwick Boseman; Michael B. Jordan; Lupita Nyongo; Danai Gurira; Martin Freeman; Daniel Kaluuya; Letitia Wright; Winston Duke; Sterling K. Brown; Angela Bassett; Forest Whitaker; Andy Serkis; Florence Kasumba; John Kani; David S. Lee; Nabiyah Be; Isaach De Bankolé; Connie Chiume,Doctor Strange; Captain America: Civil War; Ant-Man and the Wasp; Thor: Ragnarok; Ant-Man; Captain America: The Winter Soldier; Guardians of the Galaxy: Vol. 2; Avengers: Age of Ultron; Avengers Assemble; Avengers: Infinity War; Captain America: The First Avenger; Iron Man
Spider-Man: Homecoming,2017,7.4,Action; Adventure; Sci-Fi,Jon Watts,Jonathan Goldstein; John Francis Daley; Jon Watts,Tom Holland; Michael Keaton; Robert Downey Jr.; Marisa Tomei; Jon Favreau; Gwyneth Paltrow; Zendaya; Donald Glover; Jacob Batalon; Laura Harrier; Tony Revolori; Bokeem Woodbine; Tyne Daly; Abraham Attah; Hannibal Buress; Kenneth Choi; Selenis Leyva; Angourie Rice,Spider-Man: Far from Home; Captain America: Civil War; Doctor Strange; The Amazing Spider-Man; Black Panther; Guardians of the Galaxy: Vol. 2; Ant-Man; Spider-Man 3; Spider-Man; Captain America: The Winter Soldier; Spider-Man 2; Avengers: Age of Ultron
Avengers: Age of Ultron,2015,7.3,Action; Adventure; Sci-Fi,Joss Whedon,Joss Whedon; Stan Lee; Jack Kirby,Robert Downey Jr.; Chris Evans; Mark Ruffalo; Chris Hemsworth; Scarlett Johansson; Jeremy Renner; James Spader; Samuel L. Jackson; Don Cheadle; Aaron Taylor-Johnson; Elizabeth Olsen; Paul Bettany; Cobie Smulders; Anthony Mackie; Hayley Atwell; Idris Elba; Linda Cardellini; Stellan Skarsgård,Avengers Assemble; Captain America: Civil War; Captain America: The Winter Soldier; Ant-Man; Captain America: The First Avenger; Avengers: Infinity War; Iron Man 3; Guardians of the Galaxy: Vol. 2; Iron Man 2; Thor: The Dark World; Doctor Strange; Iron Man
Avengers: Infinity War,2018,8.4,Action; Adventure; Sci-Fi,Anthony Russo; Joe Russo,Christopher Markus; Stephen McFeely; Stan Lee,Robert Downey Jr.; Chris Hemsworth; Mark Ruffalo; Chris Evans; Scarlett Johansson; Don Cheadle; Benedict Cumberbatch; Tom Holland; Chadwick Boseman; Zoe Saldana; Karen Gillan; Tom Hiddleston; Paul Bettany; Elizabeth Olsen; Anthony Mackie; Sebastian Stan; Idris Elba; Danai Gurira,Avengers: Endgame; Avengers Assemble; Avengers: Age of Ultron; Thor: Ragnarok; Captain America: Civil War; Black Panther; Captain America: The Winter Soldier; Guardians of the Galaxy; Doctor Strange; Guardians of the Galaxy: Vol. 2; Ant-Man and the Wasp; Captain America: The First Avenger
The Dark Knight,2008,9.0,Action; Crime; Drama,Christopher Nolan,Jonathan Nolan; Christopher Nolan; David S. Goyer,Christian Bale; Heath Ledger; Aaron Eckhart; Michael Caine; Maggie Gyllenhaal; Gary Oldman; Morgan Freeman; Monique Gabriela Curnen; Ron Dean; Cillian Murphy; Chin Han; Nestor Carbonell; Eric Roberts; Ritchie Coster; Anthony Michael Hall; Keith Szarabajka; Colin McFarlane; Joshua Harto,The Dark Knight Rises; Inception; Batman Begins; The Shawshank Redemption; Interstellar; Joker; Forrest Gump; Fight Club; Pulp Fiction; The Godfather; The Lord of the Rings: The Return of the King; The Matrix
Captain America: The Winter Soldier,2014,7.7,Action; Adventure; Sci-Fi,Anthony Russo; Joe Russo,Christopher Markus; Stephen McFeely; Joe Simon,Chris Evans; Samuel L. Jackson; Scarlett Johansson; Robert Redford; Sebastian Stan; Anthony Mackie; Cobie Smulders; Frank Grillo; Maximiliano Hernández; Emily VanCamp; Hayley Atwell; Toby Jones; Stan Lee; Callan Mulvey; Jenny Agutter; Bernard White; Alan Dale; Chin Han,Captain America: Civil War; Captain America: The First Avenger; Avengers: Age of Ultron; Avengers Assemble; Iron Man 3; Thor: The Dark World; Iron Man 2; Iron Man; Ant-Man; Thor; Guardians of the Galaxy: Vol. 2; Doctor Strange
Guardians of the Galaxy,2014,8.0,Action; Adventure; Comedy,James Gunn,James Gunn; Nicole Perlman; Dan Abnett,Chris Pratt; Vin Diesel; Bradley Cooper; Zoe Saldana; Dave Bautista; Lee Pace; Michael Rooker; Karen Gillan; Djimon Hounsou; John C. Reilly; Glenn Close; Benicio Del Toro; Laura Haddock; Sean Gunn; Peter Serafinowicz; Christopher Fairbank; Krystian Godlewski; Wyatt Oleff,Guardians of the Galaxy: Vol. 2; Captain America: The Winter Soldier; Avengers: Age of Ultron; Thor: Ragnarok; Avengers Assemble; Captain America: Civil War; Ant-Man; Doctor Strange; Iron Man 3; Black Panther; Iron Man; Captain America: The First Avenger
Avengers Assemble,2012,8.0,Action; Adventure; Sci-Fi,Joss Whedon,Joss Whedon; Zak Penn,Robert Downey Jr.; Chris Evans; Scarlett Johansson; Jeremy Renner; Mark Ruffalo; Chris Hemsworth; Tom Hiddleston; Clark Gregg; Cobie Smulders; Stellan Skarsgård; Samuel L. Jackson; Gwyneth Paltrow; Paul Bettany; Alexis Denisof; Tina Benko; Jerzy Skolimowski; Kirill Nikiforov; Jeff Wolfe,Avengers: Age of Ultron; Captain America: Civil War; Captain America: The Winter Soldier; Captain America: The First Avenger; Iron Man; Thor; Iron Man 2; Iron Man 3; Avengers: Infinity War; Thor: The Dark World; Ant-Man; Thor: Ragnarok
Captain America: Civil War,2016,7.8,Action; Adventure; Sci-Fi,Anthony Russo; Joe Russo,Christopher Markus; Stephen McFeely; Joe Simon,Chris Evans; Robert Downey Jr.; Scarlett Johansson; Sebastian Stan; Anthony Mackie; Don Cheadle; Jeremy Renner; Chadwick Boseman; Paul Bettany; Elizabeth Olsen; Paul Rudd; Emily VanCamp; Tom Holland; Daniel Brühl; Frank Grillo; William Hurt; Martin Freeman; Marisa Tomei,Captain America: The Winter Soldier; Avengers: Age of Ultron; Avengers Assemble; Captain America: The First Avenger; Ant-Man; Doctor Strange; Black Panther; Thor: Ragnarok; Iron Man; Guardians of the Galaxy: Vol. 2; Iron Man 3; Iron Man 2
Batman Begins,2005,8.2,Action; Adventure,Christopher Nolan,Bob Kane; David S. Goyer; Christopher Nolan,Christian Bale; Michael Caine; Ken Watanabe; Liam Neeson; Katie Holmes; Gary Oldman; Cillian Murphy; Tom Wilkinson; Rutger Hauer; Mark Boone Junior; Linus Roache; Morgan Freeman; Larry Holden; Gerard Murphy; Colin McFarlane; Sara Stewart; Gus Lewis; Richard Brake,The Dark Knight Rises; The Dark Knight; Inception; Joker; Avengers: Infinity War; The Prestige; The Lord of the Rings: The Two Towers; Interstellar; The Lord of the Rings: The Return of the King; Logan; The Wolf of Wall Street; Django Unchained
Captain America: The First Avenger,2011,6.9,Action; Adventure; Sci-Fi,Joe Johnston,Christopher Markus; Stephen McFeely; Joe Simon,Chris Evans; Hugo Weaving; Samuel L. Jackson; Hayley Atwell; Sebastian Stan; Tommy Lee Jones; Dominic Cooper; Richard Armitage; Stanley Tucci; Toby Jones; Neal McDonough; Derek Luke; Kenneth Choi; JJ Feild; Bruno Ricci; Lex Shrapnel; Michael Brandon; Martin Sherman,Captain America: The Winter Soldier; Iron Man; Iron Man 2; Avengers Assemble; Thor; Captain America: Civil War; Iron Man 3; Avengers: Age of Ultron; Thor: The Dark World; Ant-Man; Captain Marvel; Guardians of the Galaxy: Vol. 2
Fight Club,1999,8.8,Drama,David Fincher,Chuck Palahniuk; Jim Uhls,Brad Pitt; Edward Norton; Meat Loaf; Zach Grenier; Richmond Arquette; David Andrews; George Maguire; Eugenie Bondurant; Helena Bonham Carter; Christina Cabot; Sydney Big Dawg Colston; Rachel Singer; Christie Cronenweth; Tim DeZarn; Ezra Buzzington; Dierdre Downing-Jackson; Bob Stephenson; Charlie Dell,Pulp Fiction; Forrest Gump; Seven; Inception; The Dark Knight; The Shawshank Redemption; The Matrix; Interstellar; The Godfather; The Silence of the Lambs; Django Unchained; Inglourious Basterds
Thor,2011,7.0,Action; Adventure; Fantasy,Kenneth Branagh,Ashley Miller; Zack Stentz; Don Payne,Chris Hemsworth; Anthony Hopkins; Natalie Portman; Tom Hiddleston; Stellan Skarsgård; Kat Dennings; Clark Gregg; Colm Feore; Idris Elba; Ray Stevenson; Tadanobu Asano; Josh Dallas; Jaimie Alexander; Rene Russo; Adriana Barraza; Maximiliano Hernández; Richard Cetrone; Darren Kendrick,Thor: The Dark World; Iron Man 2; Captain America: The First Avenger; Iron Man; Iron Man 3; Avengers Assemble; Captain America: The Winter Soldier; Avengers: Age of Ultron; Ant-Man; Captain America: Civil War; Thor: Ragnarok; Guardians of the Galaxy: Vol. 2
Spider-Man 2,2004,7.3,Action; Adventure; Sci-Fi,Sam Raimi,Stan Lee; Steve Ditko; Alfred Gough,Tobey Maguire; Kirsten Dunst; Alfred Molina; James Franco; Rosemary Harris; J.K. Simmons; Donna Murphy; Daniel Gillies; Dylan Baker; Bill Nunn; Vanessa Ferlito; Aasif Mandvi; Willem Dafoe; Cliff Robertson; Ted Raimi; Elizabeth Banks; Bruce Campbell; Gregg Edelman,Spider-Man; Spider-Man 3; The Amazing Spider-Man; Spider-Man: Far from Home; The Amazing Spider-Man 2; Spider-Man: Homecoming; Suicide Squad; Spider-Man: No Way Home; Once Upon a Time... In Hollywood; Avengers: Endgame; Iron Man; Captain America: Civil War
Thor: The Dark World,2013,6.8,Action; Adventure; Fantasy,Alan Taylor,Christopher L. Yost; Christopher Markus; Stephen McFeely,Chris Hemsworth; Natalie Portman; Tom Hiddleston; Stellan Skarsgård; Anthony Hopkins; Christopher Eccleston; Jaimie Alexander; Zachary Levi; Ray Stevenson; Tadanobu Asano; Idris Elba; Rene Russo; Adewale Akinnuoye-Agbaje; Kat Dennings; Alice Krige; Clive Russell; Jonathan Howard; Ramone Morgan,Thor; Iron Man 3; Iron Man 2; Captain America: The Winter Soldier; Avengers Assemble; Avengers: Age of Ultron; Captain America: The First Avenger; Ant-Man; Iron Man; Captain America: Civil War; Thor: Ragnarok; Guardians of the Galaxy: Vol. 2
