title,release date,rating,genres,directors,writers,cast_names,related films
Avengers: Endgame,2019,8.4,Action; Adventure; Drama,Anthony Russo; Joe Russo,Stephen McFeely; Christopher Markus; Stan Lee,Robert Downey Jr.; Chris Evans; Mark Ruffalo; Chris Hemsworth; Scarlett Johansson; Jeremy Renner; Don Cheadle; Paul Rudd; Benedict Cumberbatch; Chadwick Boseman; Brie Larson; Tom Holland; Karen Gillan; Zoe Saldana; Evangeline Lilly; Tessa Thompson; Rene Russo; Elizabeth Olsen,Avengers: Infinity War; Avengers Assemble; Avengers: Age of Ultron; Captain America: Civil War; Thor: Ragnarok; Spider-Man: Far from Home; Joker; The Dark Knight; Captain America: The Winter Soldier; Doctor Strange; Guardians of the Galaxy; Black Panther
Doctor Strange,2016,7.5,Action; Adventure; Fantasy,Scott Derrickson,Jon Spaihts; C. Robert Cargill; Scott Derrickson,Benedict Cumberbatch; Chiwetel Ejiofor; Rachel McAdams; Benedict Wong; Mads Mikkelsen; Tilda Swinton; Michael Stuhlbarg; Benjamin Bratt; Scott Adkins; Zara Phythian; Alaa Safi; Katrina Durden; Topo Wresniwiro; Umit Ulgen; Linda Louise Duan; Mark Anthony Brighton; Meera Syal; Amy Landecker,Captain America: Civil War; Black Panther; Ant-Man; Thor: Ragnarok; Guardians of the Galaxy: Vol. 2; Ant-Man and the Wasp; Avengers: Age of Ultron; Captain America: The Winter Soldier; Avengers Assemble; Guardians of the Galaxy; Iron Man 3; Iron Man
Joker,2019,8.4,Crime; Drama; Thriller,Todd Phillips,Todd Phillips; Bob Kane; Scott Silver,Joaquin Phoenix; Robert De Niro; Zazie Beetz; Frances Conroy; Brett Cullen; Shea Whigham; Bill Camp; Glenn Fleshler; Leigh Gill; Josh Pais; Rocco Luna; Marc Maron; Sondra James; Murphy Guyer; Douglas Hodge; Dante Pereira-Olson; Carrie Louise Putrello; Sharon Washington,The Dark Knight; Parasite; Interstellar; Inception; Avengers: Endgame; Forrest Gump; Avengers: Infinity War; The Wolf of Wall Street; The Dark Knight Rises; The Shawshank Redemption; Django Unchained; Fight Club
Thor: Ragnarok,2017,7.9,Action; Adventure; Comedy,Taika Waititi,Craig Kyle; Eric Pearson; Christopher L. Yost,Chris Hemsworth; Tom Hiddleston; Cate Blanchett; Mark Ruffalo; Idris Elba; Jeff Goldblum; Tessa Thompson; Karl Urban; Anthony Hopkins; Benedict Cumberbatch; Taika Waititi; Rachel House; Clancy Brown; Tadanobu Asano; Ray Stevenson; Zachary Levi; Georgia Blizzard; Amali Golden,Doctor Strange; Captain America: Civil War; Black Panther; Avengers: Infinity War; Avengers Assemble; Guardians of the Galaxy: Vol. 2; Thor; Thor: The Dark World; Avengers: Age of Ultron; Ant-Man and the Wasp; Captain America: The Winter Soldier; Guardians of the Galaxy
Guardians of the Galaxy,2014,8.0,Action; Adventure; Comedy,James Gunn,Dan Abnett; Nicole Perlman; James Gunn,Chris Pratt; Vin Diesel; Bradley Cooper; Zoe Saldana; Dave Bautista; Lee Pace; Michael Rooker; Karen Gillan; Djimon Hounsou; John C. Reilly; Glenn Close; Benicio Del Toro; Laura Haddock; Sean Gunn; Peter Serafinowicz; Christopher Fairbank; Krystian Godlewski; Wyatt Oleff,Guardians of the Galaxy: Vol. 2; Captain America: The Winter Soldier; Avengers Assemble; Avengers: Age of Ultron; Thor: Ragnarok; Ant-Man; Captain America: Civil War; Doctor Strange; Black Panther; Iron Man; Iron Man 3; Thor: The Dark World
Avengers: Age of Ultron,2015,7.3,Action; Adventure; Sci-Fi,Joss Whedon,Jack Kirby; Joss Whedon; Stan Lee,Robert Downey Jr.; Chris Evans; Mark Ruffalo; Chris Hemsworth; Scarlett Johansson; Jeremy Renner; James Spader; Samuel L. Jackson; Don Cheadle; Aaron Taylor-Johnson; Elizabeth Olsen; Paul Bettany; Cobie Smulders; Anthony Mackie; Hayley Atwell; Idris Elba; Linda Cardellini; Stellan Skarsgård,Avengers Assemble; Captain America: Civil War; Captain America: The Winter Soldier; Ant-Man; Captain America: The First Avenger; Avengers: Infinity War; Iron Man 3; Guardians of the Galaxy: Vol. 2; Doctor Strange; Iron Man 2; Thor: The Dark World; Iron Man
Captain America: The Winter Soldier,2014,7.7,Action; Adventure; Sci-Fi,Anthony Russo; Joe Russo,Stephen McFeely; Christopher Markus; Joe Simon,Chris Evans; Samuel L. Jackson; Scarlett Johansson; Robert Redford; Sebastian Stan; Anthony Mackie; Cobie Smulders; Frank Grillo; Maximiliano Hernández; Emily VanCamp; Hayley Atwell; Toby Jones; Stan Lee; Callan Mulvey; Jenny Agutter; Bernard White; Alan Dale; Chin Han,Captain America: Civil War; Captain America: The First Avenger; Avengers: Age of Ultron; Avengers Assemble; Iron Man 3; Thor: The Dark World; Iron Man 2; Ant-Man; Iron Man; Thor; Guardians of the Galaxy: Vol. 2; Guardians of the Galaxy
Captain America: Civil War,2016,7.8,Action; Adventure; Sci-Fi,Anthony Russo; Joe Russo,Stephen McFeely; Christopher Markus; Joe Simon,Chris Evans; Robert Downey Jr.; Scarlett Johansson; Sebastian Stan; Anthony Mackie; Don Cheadle; Jeremy Renner; Chadwick Boseman; Paul Bettany; Elizabeth Olsen; Paul Rudd; Emily VanCamp; Tom Holland; Daniel Brühl; Frank Grillo; William Hurt; Martin Freeman; Marisa Tomei,Captain America: The Winter Soldier; Avengers: Age of Ultron; Avengers Assemble; Ant-Man; Captain America: The First Avenger; Doctor Strange; Thor: Ragnarok; Guardians of the Galaxy: Vol. 2; Black Panther; Iron Man 3; Iron Man; Avengers: Infinity War
Avengers Assemble,2012,8.0,Action; Adventure; Sci-Fi,Joss Whedon,Joss Whedon; Zak Penn,Robert Downey Jr.; Chris Evans; Scarlett Johansson; Jeremy Renner; Mark Ruffalo; Chris Hemsworth; Tom Hiddleston; Clark Gregg; Cobie Smulders; Stellan Skarsgård; Samuel L. Jackson; Gwyneth Paltrow; Paul Bettany; Alexis Denisof; Tina Benko; Jerzy Skolimowski; Kirill Nikiforov; Jeff Wolfe,Avengers: Age of Ultron; Captain America: The Winter Soldier; Captain America: Civil War; Captain America: The First Avenger; Iron Man; Iron Man 3; Thor; Iron Man 2; Avengers: Infinity War; Thor: The Dark World; Guardians of the Galaxy; Thor: Ragnarok
Black Panther,2018,7.3,Action; Adventure; Sci-Fi,Ryan Coogler,Ryan Coogler; Joe Robert Cole; Stan Lee,Chadwick Boseman; Michael B. Jordan; Lupita Nyongo; Danai Gurira; Martin Freeman; Daniel Kaluuya; Letitia Wright; Winston Duke; Sterling K. Brown; Angela Bassett; Forest Whitaker; Andy Serkis; Florence Kasumba; John Kani; David S. Lee; Nabiyah Be; Isaach De Bankolé; Connie Chiume,Doctor Strange; Captain America: Civil War; Ant-Man and the Wasp; Thor: Ragnarok; Ant-Man; Guardians of the Galaxy: Vol. 2; Captain America: The Winter Soldier; Avengers: Age of Ultron; Avengers Assemble; Avengers: Infinity War; Guardians of the Galaxy; Captain America: The First Avenger
