title,release date,rating,genres,directors,writers,cast_names,related films
Avengers: Endgame,2019,8.4,Action; Adventure; Drama,Anthony Russo; Joe Russo,Stan Lee; Christopher Markus; Stephen McFeely,Karen Gillan; Scarlett Johansson; Mark Ruffalo; Chris Evans; Jeremy Renner; Rene Russo; Chris Hemsworth; Tom Holland; Evangeline Lilly; Elizabeth Olsen; Chadwick Boseman; Tessa Thompson; Robert Downey Jr.; Paul Rudd; Brie Larson; Don Cheadle; Benedict Cumberbatch; Zoe Saldana,Avengers: Infinity War; Avengers Assemble; Avengers: Age of Ultron; Captain America: Civil War; Thor: Ragnarok; Spider-Man: Far from Home; Joker; The Dark Knight; Captain America: The Winter Soldier; Doctor Strange; Guardians of the Galaxy; Black Panther
Avengers: Endgame,2019,8.4,Action; Adventure; Drama,Anthony Russo; Joe Russo,Stan Lee; Christopher Markus; Stephen McFeely,Karen Gillan; Scarlett Johansson; Mark Ruffalo; Chris Evans; Jeremy Renner; Rene Russo; Chris Hemsworth; Tom Holland; Evangeline Lilly; Elizabeth Olsen; Chadwick Boseman; Tessa Thompson; Robert Downey Jr.; Paul Rudd; Brie Larson; Don Cheadle; Benedict Cumberbatch; Zoe Saldana,Avengers: Infinity War; Avengers Assemble; Avengers: Age of Ultron; Captain America: Civil War; Thor: Ragnarok; Spider-Man: Far from Home; Joker; The Dark Knight; Captain America: The Winter Soldier; Doctor Strange; Guardians of the Galaxy; Black Panther
Captain America: Civil War,2016,7.8,Action; Adventure; Sci-Fi,Anthony Russo; Joe Russo,Joe Simon; Christopher Markus; Stephen McFeely,Scarlett Johansson; Martin Freeman; Emily VanCamp; Chris Evans; Jeremy Renner; Paul Bettany; Marisa Tomei; Frank Grillo; Tom Holland; Elizabeth Olsen; Chadwick Boseman; Robert Downey Jr.; Paul Rudd; William Hurt; Daniel Brühl; Sebastian Stan; Don Cheadle; Anthony Mackie,Captain America: The Winter Soldier; Avengers: Age of Ultron; Avengers Assemble; Ant-Man; Captain America: The First Avenger; Doctor Strange; Thor: Ragnarok; Black Panther; Guardians of the Galaxy: Vol. 2; Iron Man 3; Iron Man; Avengers: Infinity War
Guardians of the Galaxy,2014,8.0,Action; Adventure; Comedy,James Gunn,Nicole Perlman; James Gunn; Dan Abnett,Karen Gillan; Vin Diesel; Peter Serafinowicz; Wyatt Oleff; Krystian Godlewski; Laura Haddock; Benicio Del Toro; Bradley Cooper; Chris Pratt; Lee Pace; Michael Rooker; Sean Gunn; Christopher Fairbank; Djimon Hounsou; John C. Reilly; Glenn Close; Dave Bautista; Zoe Saldana,Guardians of the Galaxy: Vol. 2; Captain America: The Winter Soldier; Avengers Assemble; Avengers: Age of Ultron; Thor: Ragnarok; Ant-Man; Captain America: Civil War; Doctor Strange; Black Panther; Iron Man; Iron Man 3; Thor: The Dark World
The Dark Knight,2008,9.0,Action; Crime; Drama,Christopher Nolan,David S. Goyer; Christopher Nolan; Jonathan Nolan,Christian Bale; Cillian Murphy; Heath Ledger; Ritchie Coster; Ron Dean; Keith Szarabajka; Chin Han; Anthony Michael Hall; Michael Caine; Monique Gabriela Curnen; Joshua Harto; Colin McFarlane; Morgan Freeman; Eric Roberts; Nestor Carbonell; Aaron Eckhart; Maggie Gyllenhaal; Gary Oldman,The Dark Knight Rises; Inception; Batman Begins; The Shawshank Redemption; Interstellar; Forrest Gump; Fight Club; Joker; Pulp Fiction; The Godfather; The Lord of the Rings: The Return of the King; The Godfather: Part II
Joker,2019,8.4,Thriller; Crime; Drama,Todd Phillips,Bob Kane; Todd Phillips; Scott Silver,Frances Conroy; Sharon Washington; Dante Pereira-Olson; Josh Pais; Douglas Hodge; Bill Camp; Leigh Gill; Murphy Guyer; Carrie Louise Putrello; Shea Whigham; Glenn Fleshler; Rocco Luna; Joaquin Phoenix; Robert De Niro; Zazie Beetz; Marc Maron; Brett Cullen; Sondra James,The Dark Knight; Inception; Interstellar; Parasite; Avengers: Endgame; Forrest Gump; Avengers: Infinity War; The Dark Knight Rises; The Wolf of Wall Street; Django Unchained; The Shawshank Redemption; Fight Club
Avengers: Infinity War,2018,8.4,Action; Adventure; Sci-Fi,Anthony Russo; Joe Russo,Stan Lee; Christopher Markus; Stephen McFeely,Scarlett Johansson; Mark Ruffalo; Danai Gurira; Chris Evans; Paul Bettany; Chris Hemsworth; Tom Holland; Elizabeth Olsen; Chadwick Boseman; Robert Downey Jr.; Idris Elba; Anthony Mackie; Karen Gillan; Tom Hiddleston; Sebastian Stan; Don Cheadle; Benedict Cumberbatch; Zoe Saldana,Avengers: Endgame; Avengers Assemble; Avengers: Age of Ultron; Thor: Ragnarok; Captain America: Civil War; Captain America: The Winter Soldier; Black Panther; Doctor Strange; Guardians of the Galaxy; Ant-Man and the Wasp; Guardians of the Galaxy: Vol. 2; Captain America: The First Avenger
Doctor Strange,2016,7.5,Action; Adventure; Fantasy,Scott Derrickson,C. Robert Cargill; Jon Spaihts; Scott Derrickson,Linda Louise Duan; Mark Anthony Brighton; Michael Stuhlbarg; Tilda Swinton; Zara Phythian; Alaa Safi; Chiwetel Ejiofor; Topo Wresniwiro; Katrina Durden; Meera Syal; Amy Landecker; Benjamin Bratt; Benedict Wong; Rachel McAdams; Umit Ulgen; Mads Mikkelsen; Scott Adkins; Benedict Cumberbatch,Captain America: Civil War; Black Panther; Thor: Ragnarok; Ant-Man; Guardians of the Galaxy: Vol. 2; Ant-Man and the Wasp; Captain America: The Winter Soldier; Avengers: Age of Ultron; Avengers Assemble; Guardians of the Galaxy; Iron Man 3; Iron Man
Avengers Assemble,2012,8.0,Action; Adventure; Sci-Fi,Joss Whedon,Zak Penn; Joss Whedon,Scarlett Johansson; Mark Ruffalo; Samuel L. Jackson; Jeremy Renner; Chris Evans; Paul Bettany; Chris Hemsworth; Clark Gregg; Jerzy Skolimowski; Kirill Nikiforov; Alexis Denisof; Tina Benko; Cobie Smulders; Robert Downey Jr.; Gwyneth Paltrow; Jeff Wolfe; Tom Hiddleston; Stellan Skarsgård,Avengers: Age of Ultron; Captain America: The Winter Soldier; Captain America: Civil War; Iron Man; Captain America: The First Avenger; Iron Man 3; Thor; Iron Man 2; Avengers: Infinity War; Thor: The Dark World; Guardians of the Galaxy; Thor: Ragnarok
Avengers: Age of Ultron,2015,7.3,Action; Adventure; Sci-Fi,Joss Whedon,Jack Kirby; Stan Lee; Joss Whedon,Scarlett Johansson; Mark Ruffalo; Chris Evans; Jeremy Renner; Paul Bettany; Chris Hemsworth; Elizabeth Olsen; James Spader; Linda Cardellini; Cobie Smulders; Robert Downey Jr.; Idris Elba; Stellan Skarsgård; Anthony Mackie; Aaron Taylor-Johnson; Don Cheadle; Samuel L. Jackson; Hayley Atwell,Avengers Assemble; Captain America: Civil War; Captain America: The Winter Soldier; Ant-Man; Captain America: The First Avenger; Iron Man 3; Avengers: Infinity War; Guardians of the Galaxy: Vol. 2; Doctor Strange; Thor: The Dark World; Iron Man 2; Thor
