title,release date,rating,genres,directors,writers,cast_names,related films
Avengers: Endgame,2019,8.4,Drama; Adventure; Action,Anthony Russo; Joe Russo,Stephen McFeely; Christopher Markus; Stan Lee,Karen Gillan; Evangeline Lilly; Chadwick Boseman; Scarlett Johansson; Rene Russo; Elizabeth Olsen; Benedict Cumberbatch; Tessa Thompson; Mark Ruffalo; Chris Hemsworth; Jeremy Renner; Robert Downey Jr.; Don Cheadle; Brie Larson; Paul Rudd; Zoe Saldana; Chris Evans; Tom Holland,Captain America: The Winter Soldier; Avengers: Age of Ultron; Doctor Strange; Interstellar; Joker; Avengers Assemble; The Dark Knight; Black Panther; Inception; Avengers: Infinity War; Captain America: Civil War; Thor: Ragnarok
Inception,2010,8.8,Adventure; Action; Sci-Fi,Christopher Nolan,Christopher Nolan,Pete Postlethwaite; Tom Hardy; Leonardo DiCaprio; Claire Geare; Taylor Geare; Cillian Murphy; Magnus Nolan; Joseph Gordon-Levitt; Lukas Haas; Tai-Li Lee; Marion Cotillard; Michael Caine; Tohoru Masamune; Elliot Page; Tom Berenger; Ken Watanabe; Dileep Rao; Johnathan Geare,Django Unchained; Seven; The Shawshank Redemption; Joker; Forrest Gump; Fight Club; The Dark Knight; The Matrix; Pulp Fiction; Interstellar; The Wolf of Wall Street; Shutter Island
The Dark Knight,2008,9.0,Drama; Action; Crime,Christopher Nolan,Christopher Nolan; David S. Goyer; Jonathan Nolan,Christian Bale; Colin McFarlane; Ron Dean; Cillian Murphy; Nestor Carbonell; Joshua Harto; Morgan Freeman; Gary Oldman; Heath Ledger; Keith Szarabajka; Ritchie Coster; Anthony Michael Hall; Eric Roberts; Aaron Eckhart; Monique Gabriela Curnen; Michael Caine; Chin Han; Maggie Gyllenhaal,The Shawshank Redemption; Joker; Forrest Gump; Fight Club; The Matrix; Pulp Fiction; Batman Begins; The Godfather; The Lord of the Rings: The Return of the King; The Dark Knight Rises; Interstellar; Inception
Avengers Assemble,2012,8.0,Adventure; Action; Sci-Fi,Joss Whedon,Zak Penn; Joss Whedon,Paul Bettany; Tom Hiddleston; Tina Benko; Scarlett Johansson; Alexis Denisof; Jeff Wolfe; Mark Ruffalo; Jeremy Renner; Chris Hemsworth; Robert Downey Jr.; Clark Gregg; Jerzy Skolimowski; Stellan Skarsgård; Kirill Nikiforov; Cobie Smulders; Samuel L. Jackson; Chris Evans; Gwyneth Paltrow,Captain America: The Winter Soldier; Thor; Avengers: Age of Ultron; Doctor Strange; Iron Man 2; Iron Man 3; Captain America: Civil War; Guardians of the Galaxy; Avengers: Infinity War; Iron Man; Captain America: The First Avenger; Thor: Ragnarok
Captain America: The Winter Soldier,2014,7.7,Adventure; Action; Sci-Fi,Anthony Russo; Joe Russo,Stephen McFeely; Christopher Markus; Joe Simon,Bernard White; Sebastian Stan; Scarlett Johansson; Jenny Agutter; Alan Dale; Stan Lee; Anthony Mackie; Frank Grillo; Maximiliano Hernández; Toby Jones; Callan Mulvey; Robert Redford; Cobie Smulders; Samuel L. Jackson; Hayley Atwell; Chris Evans; Chin Han; Emily VanCamp,Thor; Avengers: Age of Ultron; Thor: The Dark World; Doctor Strange; Iron Man 2; Iron Man 3; Captain America: Civil War; Avengers Assemble; Guardians of the Galaxy; Iron Man; Captain America: The First Avenger; Ant-Man
Interstellar,2014,8.6,Drama; Adventure; Sci-Fi,Christopher Nolan,Christopher Nolan; Jonathan Nolan,Anne Hathaway; Francis X. McCarthy; Wes Bentley; Mackenzie Foy; John Lithgow; David Gyasi; William Devane; Josh Stewart; Bill Irwin; David Oyelowo; Andrew Borba; Ellen Burstyn; Collette Wolfe; Timothée Chalamet; Casey Affleck; Michael Caine; Jessica Chastain; Matthew McConaughey,Django Unchained; Seven; The Shawshank Redemption; Joker; Forrest Gump; Fight Club; The Dark Knight; The Prestige; The Matrix; Pulp Fiction; The Wolf of Wall Street; Inception
Joker,2019,8.4,Drama; Thriller; Crime,Todd Phillips,Scott Silver; Bob Kane; Todd Phillips,Leigh Gill; Douglas Hodge; Frances Conroy; Marc Maron; Murphy Guyer; Sharon Washington; Carrie Louise Putrello; Glenn Fleshler; Rocco Luna; Joaquin Phoenix; Zazie Beetz; Bill Camp; Dante Pereira-Olson; Shea Whigham; Brett Cullen; Robert De Niro; Sondra James; Josh Pais,The Wolf of Wall Street; Django Unchained; The Shawshank Redemption; Forrest Gump; The Dark Knight; Avengers: Infinity War; Fight Club; Pulp Fiction; Avengers: Endgame; Interstellar; Parasite; Inception
Avengers: Infinity War,2018,8.4,Adventure; Action; Sci-Fi,Anthony Russo; Joe Russo,Stephen McFeely; Christopher Markus; Stan Lee,Karen Gillan; Paul Bettany; Tom Hiddleston; Chadwick Boseman; Scarlett Johansson; Elizabeth Olsen; Sebastian Stan; Benedict Cumberbatch; Danai Gurira; Mark Ruffalo; Chris Hemsworth; Robert Downey Jr.; Don Cheadle; Anthony Mackie; Zoe Saldana; Chris Evans; Tom Holland; Idris Elba,Captain America: The Winter Soldier; Avengers: Age of Ultron; Guardians of the Galaxy: Vol. 2; Doctor Strange; Captain America: The First Avenger; Avengers Assemble; Guardians of the Galaxy; Black Panther; Avengers: Endgame; Iron Man; Captain America: Civil War; Thor: Ragnarok
Black Panther,2018,7.3,Adventure; Action; Sci-Fi,Ryan Coogler,Ryan Coogler; Joe Robert Cole; Stan Lee,Michael B. Jordan; Martin Freeman; Chadwick Boseman; Winston Duke; John Kani; Angela Bassett; Danai Gurira; Daniel Kaluuya; Florence Kasumba; David S. Lee; Forest Whitaker; Lupita Nyongo; Sterling K. Brown; Letitia Wright; Andy Serkis; Nabiyah Be; Connie Chiume; Isaach De Bankolé,Captain America: The Winter Soldier; Avengers: Age of Ultron; Guardians of the Galaxy: Vol. 2; Doctor Strange; Ant-Man and the Wasp; Spider-Man: Homecoming; Avengers Assemble; Guardians of the Galaxy; Ant-Man; Avengers: Infinity War; Captain America: Civil War; Thor: Ragnarok
Captain America: Civil War,2016,7.8,Adventure; Action; Sci-Fi,Anthony Russo; Joe Russo,Stephen McFeely; Christopher Markus; Joe Simon,Paul Bettany; Martin Freeman; Chadwick Boseman; Marisa Tomei; Sebastian Stan; Scarlett Johansson; Elizabeth Olsen; Daniel Brühl; William Hurt; Jeremy Renner; Robert Downey Jr.; Anthony Mackie; Don Cheadle; Frank Grillo; Paul Rudd; Chris Evans; Tom Holland; Emily VanCamp,Captain America: The Winter Soldier; Avengers: Age of Ultron; Guardians of the Galaxy: Vol. 2; Doctor Strange; Thor: Ragnarok; Iron Man 2; Iron Man 3; Avengers Assemble; Black Panther; Iron Man; Captain America: The First Avenger; Ant-Man
