title,release date,rating,genres,directors,writers,cast_names,related films
Avengers: Endgame,2019,8.4,Action; Drama; Adventure,Anthony Russo; Joe Russo,Stephen McFeely; Christopher Markus; Stan Lee,Tom Holland; Jeremy Renner; Brie Larson; Scarlett Johansson; Chris Evans; Karen Gillan; Evangeline Lilly; Chris Hemsworth; Rene Russo; Zoe Saldana; Chadwick Boseman; Tessa Thompson; Paul Rudd; Elizabeth Olsen; Benedict Cumberbatch; Mark Ruffalo; Don Cheadle; Robert Downey Jr.,Avengers Assemble; Captain America: The Winter Soldier; Black Panther; Avengers: Infinity War; Guardians of the Galaxy; Captain America: Civil War; The Dark Knight; Joker; Avengers: Age of Ultron; Spider-Man: Far from Home; Doctor Strange; Thor: Ragnarok
Avengers: Infinity War,2018,8.4,Action; Adventure; Sci-Fi,Anthony Russo; Joe Russo,Stephen McFeely; Christopher Markus; Stan Lee,Tom Holland; Danai Gurira; Scarlett Johansson; Chris Evans; Karen Gillan; Anthony Mackie; Chris Hemsworth; Zoe Saldana; Tom Hiddleston; Paul Bettany; Chadwick Boseman; Elizabeth Olsen; Idris Elba; Sebastian Stan; Benedict Cumberbatch; Mark Ruffalo; Don Cheadle; Robert Downey Jr.,Avengers Assemble; Ant-Man and the Wasp; Captain America: The Winter Soldier; Black Panther; Avengers: Endgame; Guardians of the Galaxy: Vol. 2; Guardians of the Galaxy; Captain America: Civil War; Joker; Avengers: Age of Ultron; Doctor Strange; Thor: Ragnarok
Captain America: The Winter Soldier,2014,7.7,Action; Adventure; Sci-Fi,Anthony Russo; Joe Russo,Stephen McFeely; Christopher Markus; Joe Simon,Scarlett Johansson; Samuel L. Jackson; Chris Evans; Anthony Mackie; Frank Grillo; Emily VanCamp; Stan Lee; Callan Mulvey; Alan Dale; Cobie Smulders; Bernard White; Robert Redford; Maximiliano Hernández; Sebastian Stan; Hayley Atwell; Chin Han; Toby Jones; Jenny Agutter,Avengers Assemble; Captain America: The First Avenger; Ant-Man; Guardians of the Galaxy: Vol. 2; Captain America: Civil War; Iron Man; Avengers: Age of Ultron; Thor: The Dark World; Thor; Doctor Strange; Iron Man 3; Iron Man 2
Doctor Strange,2016,7.5,Action; Adventure; Fantasy,Scott Derrickson,Jon Spaihts; Scott Derrickson; C. Robert Cargill,Benjamin Bratt; Scott Adkins; Topo Wresniwiro; Amy Landecker; Mark Anthony Brighton; Rachel McAdams; Chiwetel Ejiofor; Katrina Durden; Alaa Safi; Umit Ulgen; Zara Phythian; Linda Louise Duan; Mads Mikkelsen; Michael Stuhlbarg; Benedict Cumberbatch; Meera Syal; Tilda Swinton; Benedict Wong,Ant-Man and the Wasp; Avengers Assemble; Captain America: The Winter Soldier; Black Panther; Ant-Man; Iron Man 3; Guardians of the Galaxy: Vol. 2; Captain America: Civil War; Iron Man; Avengers: Age of Ultron; Thor: Ragnarok; Spider-Man: Homecoming
Spider-Man: Far from Home,2019,7.5,Action; Adventure; Sci-Fi,Jon Watts,Chris McKenna; Erik Sommers; Stan Lee,Tom Holland; Jacob Batalon; Marisa Tomei; Samuel L. Jackson; Tony Revolori; J.B. Smoove; Numan Acar; Jorge Lendeborg Jr.; Remy Hii; Martin Starr; Jake Gyllenhaal; Cobie Smulders; Zendaya; Zoha Rahman; Yasmin Mwanza; Zach Barack; Angourie Rice; Jon Favreau,Ant-Man and the Wasp; Black Panther; Avengers: Endgame; Avengers: Infinity War; Guardians of the Galaxy; Spider-Man 2; Captain America: Civil War; Doctor Strange; The Amazing Spider-Man; Thor: Ragnarok; Spider-Man; Spider-Man: Homecoming
Captain America: Civil War,2016,7.8,Action; Adventure; Sci-Fi,Anthony Russo; Joe Russo,Stephen McFeely; Christopher Markus; Joe Simon,Tom Holland; Jeremy Renner; Martin Freeman; Scarlett Johansson; Chris Evans; Anthony Mackie; Frank Grillo; Emily VanCamp; Marisa Tomei; Paul Bettany; Chadwick Boseman; Daniel Brühl; Elizabeth Olsen; Paul Rudd; Sebastian Stan; William Hurt; Don Cheadle; Robert Downey Jr.,Avengers Assemble; Captain America: The Winter Soldier; Captain America: The First Avenger; Ant-Man; Iron Man 3; Guardians of the Galaxy: Vol. 2; Black Panther; Iron Man; Avengers: Infinity War; Avengers: Age of Ultron; Doctor Strange; Thor: Ragnarok
Guardians of the Galaxy,2014,8.0,Action; Adventure; Comedy,James Gunn,James Gunn; Dan Abnett; Nicole Perlman,Wyatt Oleff; Christopher Fairbank; Karen Gillan; Djimon Hounsou; Glenn Close; Chris Pratt; Lee Pace; Benicio Del Toro; John C. Reilly; Laura Haddock; Peter Serafinowicz; Vin Diesel; Michael Rooker; Bradley Cooper; Zoe Saldana; Krystian Godlewski; Dave Bautista; Sean Gunn,Avengers Assemble; Captain America: The Winter Soldier; Black Panther; Ant-Man; Iron Man 3; Guardians of the Galaxy: Vol. 2; Captain America: Civil War; Iron Man; Avengers: Age of Ultron; Thor; Doctor Strange; Thor: Ragnarok
Avengers Assemble,2012,8.0,Action; Adventure; Sci-Fi,Joss Whedon,Joss Whedon; Zak Penn,Jeff Wolfe; Jeremy Renner; Clark Gregg; Scarlett Johansson; Chris Evans; Samuel L. Jackson; Gwyneth Paltrow; Chris Hemsworth; Jerzy Skolimowski; Tom Hiddleston; Paul Bettany; Tina Benko; Cobie Smulders; Stellan Skarsgård; Kirill Nikiforov; Mark Ruffalo; Alexis Denisof; Robert Downey Jr.,Captain America: The Winter Soldier; Captain America: The First Avenger; Iron Man 3; Ant-Man; Avengers: Infinity War; Guardians of the Galaxy; Captain America: Civil War; Avengers: Age of Ultron; Thor; Thor: The Dark World; Iron Man; Iron Man 2
Joker,2019,8.4,Drama; Crime; Thriller,Todd Phillips,Bob Kane; Todd Phillips; Scott Silver,Murphy Guyer; Brett Cullen; Dante Pereira-Olson; Glenn Fleshler; Marc Maron; Bill Camp; Shea Whigham; Sondra James; Joaquin Phoenix; Josh Pais; Frances Conroy; Rocco Luna; Sharon Washington; Zazie Beetz; Carrie Louise Putrello; Robert De Niro; Douglas Hodge; Leigh Gill,The Wolf of Wall Street; Parasite; Interstellar; Inception; Avengers: Infinity War; The Dark Knight; Avengers: Endgame; The Shawshank Redemption; Fight Club; The Dark Knight Rises; Django Unchained; Forrest Gump
Black Panther,2018,7.3,Action; Adventure; Sci-Fi,Ryan Coogler,Joe Robert Cole; Ryan Coogler; Stan Lee,Danai Gurira; Daniel Kaluuya; Sterling K. Brown; Lupita Nyongo; Isaach De Bankolé; Michael B. Jordan; Angela Bassett; John Kani; David S. Lee; Florence Kasumba; Nabiyah Be; Chadwick Boseman; Winston Duke; Connie Chiume; Forest Whitaker; Martin Freeman; Andy Serkis; Letitia Wright,Ant-Man and the Wasp; Avengers Assemble; Captain America: The Winter Soldier; Ant-Man; Guardians of the Galaxy: Vol. 2; Avengers: Infinity War; Captain America: Civil War; Guardians of the Galaxy; Avengers: Age of Ultron; Doctor Strange; Thor: Ragnarok; Spider-Man: Homecoming
