title,release date,rating,genres,directors,writers,cast_names,related films
Avengers: Endgame,2019,8.4,Action; Adventure; Drama,Anthony Russo; Joe Russo,Christopher Markus; Stephen McFeely; Stan Lee,Robert Downey Jr.; Chris Evans; Mark Ruffalo; Chris Hemsworth; Scarlett Johansson; Jeremy Renner; Don Cheadle; Paul Rudd; Benedict Cumberbatch; Chadwick Boseman; Brie Larson; Tom Holland; Karen Gillan; Zoe Saldana; Evangeline Lilly; Tessa Thompson; Rene Russo; Elizabeth Olsen,Avengers: Infinity War; Avengers Assemble; Avengers: Age of Ultron; Thor: Ragnarok; Joker; Captain America: Civil War; Guardians of the Galaxy; The Dark Knight; Black Panther; Captain America: The Winter Soldier; Inception; Doctor Strange
The Dark Knight,2008,9.0,Action; Crime; Drama,Christopher Nolan,Jonathan Nolan; Christopher Nolan; David S. Goyer,Christian Bale; Heath Ledger; Aaron Eckhart; Michael Caine; Maggie Gyllenhaal; Gary Oldman; Morgan Freeman; Monique Gabriela Curnen; Ron Dean; Cillian Murphy; Chin Han; Nestor Carbonell; Eric Roberts; Ritchie Coster; Anthony Michael Hall; Keith Szarabajka; Colin McFarlane; Joshua Harto,The Dark Knight Rises; Batman Begins; Inception; The Shawshank Redemption; Interstellar; Joker; Forrest Gump; Fight Club; The Godfather; Pulp Fiction; The Matrix; The Lord of the Rings: The Return of the King
Inception,2010,8.8,Action; Adventure; Sci-Fi,Christopher Nolan,Christopher Nolan,Leonardo DiCaprio; Joseph Gordon-Levitt; Elliot Page; Ken Watanabe; Tom Hardy; Dileep Rao; Cillian Murphy; Tom Berenger; Marion Cotillard; Pete Postlethwaite; Michael Caine; Lukas Haas; Tai-Li Lee; Claire Geare; Magnus Nolan; Taylor Geare; Johnathan Geare; Tohoru Masamune,Interstellar; The Dark Knight; Fight Club; Forrest Gump; The Shawshank Redemption; Pulp Fiction; The Matrix; Joker; Seven; The Wolf of Wall Street; The Dark Knight Rises; The Prestige
Black Panther,2018,7.3,Action; Adventure; Sci-Fi,Ryan Coogler,Ryan Coogler; Joe Robert Cole; Stan Lee,Chadwick Boseman; Michael B. Jordan; Lupita Nyongo; Danai Gurira; Martin Freeman; Daniel Kaluuya; Letitia Wright; Winston Duke; Sterling K. Brown; Angela Bassett; Forest Whitaker; Andy Serkis; Florence Kasumba; John Kani; David S. Lee; Nabiyah Be; Isaach De Bankolé; Connie Chiume,Captain America: Civil War; Doctor Strange; Ant-Man and the Wasp; Ant-Man; Avengers: Age of Ultron; Thor: Ragnarok; Guardians of the Galaxy: Vol. 2; Captain America: The Winter Soldier; Avengers Assemble; Avengers: Infinity War; Captain America: The First Avenger; Guardians of the Galaxy
Doctor Strange,2016,7.5,Action; Adventure; Fantasy,Scott Derrickson,Jon Spaihts; Scott Derrickson; C. Robert Cargill,Benedict Cumberbatch; Chiwetel Ejiofor; Rachel McAdams; Benedict Wong; Mads Mikkelsen; Tilda Swinton; Michael Stuhlbarg; Benjamin Bratt; Scott Adkins; Zara Phythian; Alaa Safi; Katrina Durden; Topo Wresniwiro; Umit Ulgen; Linda Louise Duan; Mark Anthony Brighton; Meera Syal; Amy Landecker,Captain America: Civil War; Black Panther; Ant-Man; Avengers: Age of Ultron; Guardians of the Galaxy: Vol. 2; Captain America: The Winter Soldier; Avengers Assemble; Ant-Man and the Wasp; Thor: Ragnarok; Iron Man 3; Iron Man; Captain America: The First Avenger
Captain America: The Winter Soldier,2014,7.7,Action; Adventure; Sci-Fi,Anthony Russo; Joe Russo,Christopher Markus; Stephen McFeely; Joe Simon,Chris Evans; Samuel L. Jackson; Scarlett Johansson; Robert Redford; Sebastian Stan; Anthony Mackie; Cobie Smulders; Frank Grillo; Maximiliano Hernández; Emily VanCamp; Hayley Atwell; Toby Jones; Stan Lee; Callan Mulvey; Jenny Agutter; Bernard White; Alan Dale; Chin Han,Captain America: Civil War; Captain America: The First Avenger; Avengers: Age of Ultron; Avengers Assemble; Iron Man 3; Thor: The Dark World; Ant-Man; Iron Man 2; Iron Man; Thor; Doctor Strange; Guardians of the Galaxy: Vol. 2
Joker,2019,8.4,Crime; Drama; Thriller,Todd Phillips,Todd Phillips; Scott Silver; Bob Kane,Joaquin Phoenix; Robert De Niro; Zazie Beetz; Frances Conroy; Brett Cullen; Shea Whigham; Bill Camp; Glenn Fleshler; Leigh Gill; Josh Pais; Rocco Luna; Marc Maron; Sondra James; Murphy Guyer; Douglas Hodge; Dante Pereira-Olson; Carrie Louise Putrello; Sharon Washington,The Dark Knight; Interstellar; Inception; Avengers: Endgame; Parasite; The Wolf of Wall Street; Avengers: Infinity War; Forrest Gump; The Dark Knight Rises; Fight Club; The Shawshank Redemption; Django Unchained
Avengers Assemble,2012,8.0,Action; Adventure; Sci-Fi,Joss Whedon,Joss Whedon; Zak Penn,Robert Downey Jr.; Chris Evans; Scarlett Johansson; Jeremy Renner; Mark Ruffalo; Chris Hemsworth; Tom Hiddleston; Clark Gregg; Cobie Smulders; Stellan Skarsgård; Samuel L. Jackson; Gwyneth Paltrow; Paul Bettany; Alexis Denisof; Tina Benko; Jerzy Skolimowski; Kirill Nikiforov; Jeff Wolfe,Avengers: Age of Ultron; Captain America: The Winter Soldier; Captain America: Civil War; Iron Man; Iron Man 3; Iron Man 2; Thor; Captain America: The First Avenger; Avengers: Infinity War; Thor: The Dark World; Doctor Strange; Ant-Man
Thor: Ragnarok,2017,7.9,Action; Adventure; Comedy,Taika Waititi,Eric Pearson; Craig Kyle; Christopher L. Yost,Chris Hemsworth; Tom Hiddleston; Cate Blanchett; Mark Ruffalo; Idris Elba; Jeff Goldblum; Tessa Thompson; Karl Urban; Anthony Hopkins; Benedict Cumberbatch; Taika Waititi; Rachel House; Clancy Brown; Tadanobu Asano; Ray Stevenson; Zachary Levi; Georgia Blizzard; Amali Golden,Captain America: Civil War; Avengers: Infinity War; Black Panther; Doctor Strange; Guardians of the Galaxy; Avengers: Age of Ultron; Avengers Assemble; Guardians of the Galaxy: Vol. 2; Thor: The Dark World; Thor; Captain America: The Winter Soldier; Avengers: Endgame
Avengers: Infinity War,2018,8.4,Action; Adventure; Sci-Fi,Anthony Russo; Joe Russo,Christopher Markus; Stephen McFeely; Stan Lee,Robert Downey Jr.; Chris Hemsworth; Mark Ruffalo; Chris Evans; Scarlett Johansson; Don Cheadle; Benedict Cumberbatch; Tom Holland; Chadwick Boseman; Zoe Saldana; Karen Gillan; Tom Hiddleston; Paul Bettany; Elizabeth Olsen; Anthony Mackie; Sebastian Stan; Idris Elba; Danai Gurira,Avengers: Endgame; Avengers Assemble; Avengers: Age of Ultron; Thor: Ragnarok; Captain America: Civil War; Black Panther; Guardians of the Galaxy; Captain America: The Winter Soldier; Doctor Strange; Guardians of the Galaxy: Vol. 2; Joker; Ant-Man and the Wasp
