title,release date,rating,genres,directors,writers,cast_names,related films
Avengers: Endgame,2019,8.4,Action; Adventure; Drama,Joe Russo; Anthony Russo,Stephen McFeely; Christopher Markus; Stan Lee,Chadwick Boseman; Elizabeth Olsen; Paul Rudd; Jeremy Renner; Evangeline Lilly; Robert Downey Jr.; Karen Gillan; Zoe Saldana; Rene Russo; Mark Ruffalo; Chris Hemsworth; Chris Evans; Benedict Cumberbatch; Tom Holland; Tessa Thompson; Brie Larson; Scarlett Johansson; Don Cheadle,Avengers: Age of Ultron; Black Panther; Joker; Guardians of the Galaxy; Interstellar; The Dark Knight; Captain America: Civil War; Avengers: Infinity War; Doctor Strange; Captain America: The Winter Soldier; Thor: Ragnarok; Avengers Assemble
Thor: Ragnarok,2017,7.9,Action; Comedy; Adventure,Taika Waititi,Craig Kyle; Eric Pearson; Christopher L. Yost,Cate Blanchett; Taika Waititi; Karl Urban; Rachel House; Tadanobu Asano; Ray Stevenson; Tom Hiddleston; Jeff Goldblum; Mark Ruffalo; Clancy Brown; Chris Hemsworth; Idris Elba; Benedict Cumberbatch; Georgia Blizzard; Amali Golden; Tessa Thompson; Anthony Hopkins; Zachary Levi,Avengers: Age of Ultron; Black Panther; Guardians of the Galaxy; Captain America: Civil War; Ant-Man and the Wasp; Doctor Strange; Avengers: Infinity War; Thor; Captain America: The Winter Soldier; Guardians of the Galaxy: Vol. 2; Avengers Assemble; Thor: The Dark World
Doctor Strange,2016,7.5,Action; Fantasy; Adventure,Scott Derrickson,Scott Derrickson; C. Robert Cargill; Jon Spaihts,Chiwetel Ejiofor; Topo Wresniwiro; Amy Landecker; Mark Anthony Brighton; Benedict Wong; Scott Adkins; Katrina Durden; Linda Louise Duan; Tilda Swinton; Alaa Safi; Rachel McAdams; Benedict Cumberbatch; Zara Phythian; Meera Syal; Umit Ulgen; Benjamin Bratt; Mads Mikkelsen; Michael Stuhlbarg,Avengers: Age of Ultron; Black Panther; Iron Man; Guardians of the Galaxy; Captain America: Civil War; Ant-Man and the Wasp; Ant-Man; Captain America: The Winter Soldier; Thor: Ragnarok; Guardians of the Galaxy: Vol. 2; Spider-Man: Homecoming; Avengers Assemble
The Dark Knight,2008,9.0,Crime; Action; Drama,Christopher Nolan,David S. Goyer; Jonathan Nolan; Christopher Nolan,Maggie Gyllenhaal; Colin McFarlane; Cillian Murphy; Anthony Michael Hall; Joshua Harto; Chin Han; Nestor Carbonell; Heath Ledger; Ritchie Coster; Gary Oldman; Ron Dean; Keith Szarabajka; Aaron Eckhart; Christian Bale; Monique Gabriela Curnen; Eric Roberts; Morgan Freeman; Michael Caine,Inception; Joker; Seven; Interstellar; Fight Club; Batman Begins; The Godfather; The Lord of the Rings: The Return of the King; Forrest Gump; Pulp Fiction; The Dark Knight Rises; The Shawshank Redemption
Avengers: Age of Ultron,2015,7.3,Action; Sci-Fi; Adventure,Joss Whedon,Jack Kirby; Joss Whedon; Stan Lee,Aaron Taylor-Johnson; James Spader; Stellan Skarsgård; Anthony Mackie; Jeremy Renner; Samuel L. Jackson; Robert Downey Jr.; Paul Bettany; Linda Cardellini; Mark Ruffalo; Chris Hemsworth; Chris Evans; Cobie Smulders; Elizabeth Olsen; Idris Elba; Hayley Atwell; Scarlett Johansson; Don Cheadle,Captain America: The First Avenger; Iron Man; Iron Man 3; Captain America: Civil War; Avengers: Infinity War; Ant-Man; Doctor Strange; Captain America: The Winter Soldier; Thor: Ragnarok; Guardians of the Galaxy: Vol. 2; Iron Man 2; Avengers Assemble
Guardians of the Galaxy,2014,8.0,Action; Comedy; Adventure,James Gunn,Nicole Perlman; James Gunn; Dan Abnett,Michael Rooker; Laura Haddock; Peter Serafinowicz; Sean Gunn; John C. Reilly; Chris Pratt; Vin Diesel; Lee Pace; Zoe Saldana; Karen Gillan; Krystian Godlewski; Djimon Hounsou; Glenn Close; Dave Bautista; Wyatt Oleff; Benicio Del Toro; Bradley Cooper; Christopher Fairbank,Avengers: Age of Ultron; Captain America: The First Avenger; Black Panther; Iron Man; Captain America: Civil War; Iron Man 3; Doctor Strange; Ant-Man; Captain America: The Winter Soldier; Thor: Ragnarok; Guardians of the Galaxy: Vol. 2; Avengers Assemble
Avengers Assemble,2012,8.0,Action; Sci-Fi; Adventure,Joss Whedon,Zak Penn; Joss Whedon,Tina Benko; Jeremy Renner; Samuel L. Jackson; Robert Downey Jr.; Clark Gregg; Tom Hiddleston; Paul Bettany; Jeff Wolfe; Mark Ruffalo; Gwyneth Paltrow; Chris Hemsworth; Kirill Nikiforov; Chris Evans; Cobie Smulders; Jerzy Skolimowski; Stellan Skarsgård; Alexis Denisof; Scarlett Johansson,Avengers: Age of Ultron; Captain America: The First Avenger; Iron Man; Guardians of the Galaxy; Captain America: Civil War; Iron Man 3; Avengers: Infinity War; Thor; Doctor Strange; Captain America: The Winter Soldier; Iron Man 2; Thor: The Dark World
Captain America: The Winter Soldier,2014,7.7,Action; Sci-Fi; Adventure,Joe Russo; Anthony Russo,Stephen McFeely; Christopher Markus; Joe Simon,Toby Jones; Maximiliano Hernández; Alan Dale; Chin Han; Anthony Mackie; Samuel L. Jackson; Bernard White; Frank Grillo; Emily VanCamp; Callan Mulvey; Chris Evans; Sebastian Stan; Cobie Smulders; Robert Redford; Hayley Atwell; Jenny Agutter; Scarlett Johansson; Stan Lee,Avengers: Age of Ultron; Captain America: The First Avenger; Iron Man; Guardians of the Galaxy; Captain America: Civil War; Iron Man 3; Doctor Strange; Ant-Man; Thor; Iron Man 2; Avengers Assemble; Thor: The Dark World
Joker,2019,8.4,Thriller; Crime; Drama,Todd Phillips,Todd Phillips; Scott Silver; Bob Kane,Sondra James; Zazie Beetz; Joaquin Phoenix; Sharon Washington; Glenn Fleshler; Rocco Luna; Frances Conroy; Bill Camp; Marc Maron; Josh Pais; Douglas Hodge; Murphy Guyer; Carrie Louise Putrello; Shea Whigham; Brett Cullen; Dante Pereira-Olson; Robert De Niro; Leigh Gill,Inception; Interstellar; Fight Club; The Dark Knight; Forrest Gump; The Wolf of Wall Street; Avengers: Endgame; Avengers: Infinity War; Parasite; Django Unchained; Pulp Fiction; The Shawshank Redemption
Black Panther,2018,7.3,Action; Sci-Fi; Adventure,Ryan Coogler,Ryan Coogler; Joe Robert Cole; Stan Lee,John Kani; Angela Bassett; Chadwick Boseman; Florence Kasumba; Letitia Wright; Danai Gurira; Michael B. Jordan; Forest Whitaker; David S. Lee; Sterling K. Brown; Andy Serkis; Connie Chiume; Martin Freeman; Winston Duke; Daniel Kaluuya; Lupita Nyongo; Nabiyah Be; Isaach De Bankolé,Avengers: Age of Ultron; Guardians of the Galaxy; Captain America: Civil War; Ant-Man and the Wasp; Doctor Strange; Ant-Man; Avengers: Infinity War; Captain America: The Winter Soldier; Thor: Ragnarok; Guardians of the Galaxy: Vol. 2; Spider-Man: Homecoming; Avengers Assemble
