title,release date,rating,genres,directors,writers,cast_names,related films
Avengers: Endgame,2019,8.4,Adventure; Action; Drama,Anthony Russo; Joe Russo,Christopher Markus; Stephen McFeely; Stan Lee,Elizabeth Olsen; Don Cheadle; Zoe Saldana; Brie Larson; Chris Hemsworth; Chadwick Boseman; Karen Gillan; Evangeline Lilly; Tessa Thompson; Rene Russo; Jeremy Renner; Chris Evans; Robert Downey Jr.; Benedict Cumberbatch; Tom Holland; Mark Ruffalo; Scarlett Johansson; Paul Rudd,Captain America: Civil War; Thor: Ragnarok; Captain America: The Winter Soldier; The Dark Knight; Avengers Assemble; Black Panther; Joker; Guardians of the Galaxy; Avengers: Age of Ultron; Doctor Strange; Spider-Man: Far from Home; Avengers: Infinity War
Guardians of the Galaxy,2014,8.0,Adventure; Action; Comedy,James Gunn,Dan Abnett; James Gunn; Nicole Perlman,Bradley Cooper; Zoe Saldana; Lee Pace; Vin Diesel; Karen Gillan; Wyatt Oleff; Christopher Fairbank; Peter Serafinowicz; Djimon Hounsou; Michael Rooker; Glenn Close; Laura Haddock; Dave Bautista; Chris Pratt; Sean Gunn; Krystian Godlewski; Benicio Del Toro; John C. Reilly,Iron Man; Captain America: Civil War; Guardians of the Galaxy: Vol. 2; Thor: Ragnarok; Captain America: The Winter Soldier; Avengers Assemble; Black Panther; Captain America: The First Avenger; Iron Man 3; Ant-Man; Avengers: Age of Ultron; Doctor Strange
Spider-Man: Far from Home,2019,7.5,Adventure; Action; Sci-Fi,Jon Watts,Erik Sommers; Chris McKenna; Stan Lee,Samuel L. Jackson; Jacob Batalon; Zach Barack; Numan Acar; Marisa Tomei; Jorge Lendeborg Jr.; Yasmin Mwanza; J.B. Smoove; Jake Gyllenhaal; Jon Favreau; Angourie Rice; Remy Hii; Martin Starr; Cobie Smulders; Zoha Rahman; Tom Holland; Tony Revolori; Zendaya,Captain America: Civil War; Thor: Ragnarok; Avengers: Endgame; Captain America: The Winter Soldier; Avengers Assemble; Spider-Man; Spider-Man: Homecoming; Black Panther; Ant-Man and the Wasp; Doctor Strange; Guardians of the Galaxy; Avengers: Infinity War
The Dark Knight,2008,9.0,Action; Drama; Crime,Christopher Nolan,Jonathan Nolan; David S. Goyer; Christopher Nolan,Michael Caine; Joshua Harto; Chin Han; Colin McFarlane; Heath Ledger; Maggie Gyllenhaal; Ron Dean; Ritchie Coster; Nestor Carbonell; Keith Szarabajka; Gary Oldman; Eric Roberts; Morgan Freeman; Aaron Eckhart; Anthony Michael Hall; Monique Gabriela Curnen; Cillian Murphy; Christian Bale,Forrest Gump; Fight Club; Seven; Joker; The Lord of the Rings: The Return of the King; The Godfather; The Dark Knight Rises; Batman Begins; The Shawshank Redemption; Pulp Fiction; Inception; Interstellar
Doctor Strange,2016,7.5,Adventure; Action; Fantasy,Scott Derrickson,C. Robert Cargill; Scott Derrickson; Jon Spaihts,Benjamin Bratt; Benedict Cumberbatch; Umit Ulgen; Linda Louise Duan; Chiwetel Ejiofor; Rachel McAdams; Amy Landecker; Topo Wresniwiro; Meera Syal; Mads Mikkelsen; Scott Adkins; Alaa Safi; Benedict Wong; Tilda Swinton; Katrina Durden; Zara Phythian; Michael Stuhlbarg; Mark Anthony Brighton,Iron Man; Captain America: Civil War; Thor: Ragnarok; Guardians of the Galaxy: Vol. 2; Captain America: The Winter Soldier; Avengers Assemble; Black Panther; Spider-Man: Homecoming; Ant-Man; Avengers: Age of Ultron; Ant-Man and the Wasp; Guardians of the Galaxy
Captain America: The Winter Soldier,2014,7.7,Adventure; Action; Sci-Fi,Anthony Russo; Joe Russo,Christopher Markus; Joe Simon; Stephen McFeely,Samuel L. Jackson; Frank Grillo; Hayley Atwell; Robert Redford; Emily VanCamp; Stan Lee; Callan Mulvey; Jenny Agutter; Alan Dale; Toby Jones; Maximiliano Hernández; Chin Han; Cobie Smulders; Chris Evans; Sebastian Stan; Bernard White; Anthony Mackie; Scarlett Johansson,Iron Man; Captain America: Civil War; Guardians of the Galaxy: Vol. 2; Avengers Assemble; Captain America: The First Avenger; Thor; Thor: The Dark World; Iron Man 3; Ant-Man; Avengers: Age of Ultron; Guardians of the Galaxy; Iron Man 2
Joker,2019,8.4,Thriller; Drama; Crime,Todd Phillips,Todd Phillips; Scott Silver; Bob Kane,Shea Whigham; Frances Conroy; Murphy Guyer; Marc Maron; Sharon Washington; Rocco Luna; Brett Cullen; Robert De Niro; Zazie Beetz; Glenn Fleshler; Dante Pereira-Olson; Leigh Gill; Sondra James; Douglas Hodge; Josh Pais; Bill Camp; Carrie Louise Putrello; Joaquin Phoenix,Forrest Gump; Fight Club; Avengers: Endgame; The Dark Knight; Django Unchained; The Wolf of Wall Street; The Dark Knight Rises; Pulp Fiction; Inception; Interstellar; Parasite; Avengers: Infinity War
Black Panther,2018,7.3,Adventure; Action; Sci-Fi,Ryan Coogler,Ryan Coogler; Joe Robert Cole; Stan Lee,Forest Whitaker; Martin Freeman; Andy Serkis; Lupita Nyongo; Chadwick Boseman; Angela Bassett; Florence Kasumba; Isaach De Bankolé; David S. Lee; Connie Chiume; Daniel Kaluuya; Michael B. Jordan; Sterling K. Brown; Letitia Wright; John Kani; Winston Duke; Nabiyah Be; Danai Gurira,Captain America: Civil War; Thor: Ragnarok; Guardians of the Galaxy: Vol. 2; Captain America: The Winter Soldier; Avengers Assemble; Spider-Man: Homecoming; Ant-Man; Avengers: Age of Ultron; Ant-Man and the Wasp; Doctor Strange; Guardians of the Galaxy; Avengers: Infinity War
Avengers: Age of Ultron,2015,7.3,Adventure; Action; Sci-Fi,Joss Whedon,Jack Kirby; Stan Lee; Joss Whedon,Samuel L. Jackson; Elizabeth Olsen; Linda Cardellini; Don Cheadle; Aaron Taylor-Johnson; Anthony Mackie; Hayley Atwell; Chris Hemsworth; Idris Elba; James Spader; Stellan Skarsgård; Paul Bettany; Jeremy Renner; Cobie Smulders; Chris Evans; Robert Downey Jr.; Mark Ruffalo; Scarlett Johansson,Iron Man; Captain America: Civil War; Guardians of the Galaxy: Vol. 2; Captain America: The Winter Soldier; Avengers Assemble; Captain America: The First Avenger; Thor: The Dark World; Iron Man 3; Ant-Man; Doctor Strange; Iron Man 2; Avengers: Infinity War
Captain America: Civil War,2016,7.8,Adventure; Action; Sci-Fi,Anthony Russo; Joe Russo,Christopher Markus; Joe Simon; Stephen McFeely,Elizabeth Olsen; Frank Grillo; Don Cheadle; Emily VanCamp; Martin Freeman; Marisa Tomei; Chadwick Boseman; William Hurt; Paul Bettany; Jeremy Renner; Chris Evans; Robert Downey Jr.; Sebastian Stan; Tom Holland; Anthony Mackie; Daniel Brühl; Scarlett Johansson; Paul Rudd,Iron Man; Thor: Ragnarok; Guardians of the Galaxy: Vol. 2; Captain America: The Winter Soldier; Avengers Assemble; Captain America: The First Avenger; Black Panther; Iron Man 3; Ant-Man; Avengers: Age of Ultron; Doctor Strange; Iron Man 2
Thor: Ragnarok,2017,7.9,Adventure; Action; Comedy,Taika Waititi,Christopher L. Yost; Eric Pearson; Craig Kyle,Benedict Cumberbatch; Tadanobu Asano; Zachary Levi; Chris Hemsworth; Tessa Thompson; Georgia Blizzard; Karl Urban; Tom Hiddleston; Idris Elba; Taika Waititi; Rachel House; Jeff Goldblum; Ray Stevenson; Cate Blanchett; Amali Golden; Clancy Brown; Mark Ruffalo; Anthony Hopkins,Captain America: Civil War; Guardians of the Galaxy: Vol. 2; Captain America: The Winter Soldier; Avengers Assemble; Black Panther; Thor; Thor: The Dark World; Avengers: Age of Ultron; Ant-Man and the Wasp; Doctor Strange; Guardians of the Galaxy; Avengers: Infinity War
The Shawshank Redemption,1994,9.3,Drama,Frank Darabont,Stephen King; Frank Darabont,Larry Brandenburg; Jeffrey DeMunn; Jude Ciccolella; Joseph Ragno; Neil Giuntoli; James Whitmore; Scott Mann; David Proval; Mark Rolston; Renee Blaine; Morgan Freeman; Gil Bellows; Bob Gunton; Paul McCrane; Tim Robbins; Clancy Brown; William Sadler; Brian Libby,Forrest Gump; Fight Club; The Dark Knight; Seven; The Lord of the Rings: The Return of the King; Schindlers List; The Godfather; Pulp Fiction; Inception; Interstellar; The Godfather: Part II; The Green Mile
